From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2018-12-23 10:00:00,2018-12-23 11:00:00,80.0,2.38,31.57,18.72,6.6,0.81,43.4,0.9,3.99,,59.75,0.83,185.75,423.75,724.0,0.71,26.2,0.32
2018-12-23 11:00:00,2018-12-23 12:00:00,80.75,1.8,30.3,17.55,7.1,0.77,55.22,0.83,4.02,,56.25,1.08,130.5,490.0,723.25,0.72,26.6,0.35
2018-12-23 12:00:00,2018-12-23 13:00:00,75.75,1.53,21.3,12.6,7.28,0.5,63.53,0.83,5.6,,53.0,1.15,137.0,523.25,721.5,0.73,27.15,0.26
2018-12-23 13:00:00,2018-12-23 14:00:00,81.25,1.1,18.38,10.67,8.52,0.34,70.68,0.58,7.47,,50.0,1.28,117.0,477.5,720.25,0.74,27.68,0.09
2018-12-23 14:00:00,2018-12-23 15:00:00,81.0,0.7,16.65,9.42,9.02,0.3,72.72,0.5,5.19,,50.0,1.3,98.5,374.25,718.75,0.77,27.58,0.05
2018-12-23 15:00:00,2018-12-23 16:00:00,79.0,0.78,20.2,11.35,9.5,0.43,66.0,0.6,8.08,,50.25,0.98,98.75,208.5,718.0,0.74,27.6,0.25
2018-12-23 16:00:00,2018-12-23 17:00:00,82.75,0.72,25.35,14.1,9.5,0.68,62.03,0.65,12.15,,52.25,0.9,107.75,89.5,717.75,0.72,26.58,0.27
2018-12-23 17:00:00,2018-12-23 18:00:00,83.75,1.5,47.0,26.18,9.9,1.22,44.3,0.93,4.93,,56.75,0.55,131.25,7.75,718.0,0.71,25.22,0.38
2018-12-23 18:00:00,2018-12-23 19:00:00,81.25,1.0,55.68,30.45,9.52,1.26,34.68,1.58,6.95,,61.5,0.7,88.25,2.0,718.75,0.72,23.58,1.16
2018-12-23 19:00:00,2018-12-23 20:00:00,82.25,1.23,47.88,26.47,9.05,1.0,33.12,1.2,5.35,,65.0,0.75,91.0,2.0,720.0,0.72,22.85,0.64
2018-12-23 20:00:00,2018-12-23 21:00:00,74.25,1.4,60.12,33.05,7.45,1.02,27.2,1.2,5.44,,69.25,0.7,84.25,2.0,720.0,0.73,22.3,0.52
2018-12-23 21:00:00,2018-12-23 22:00:00,75.75,1.0,53.4,29.2,6.38,0.83,29.17,1.07,5.38,,72.75,0.68,82.5,2.0,720.0,0.75,21.72,0.6
2018-12-23 22:00:00,2018-12-23 23:00:00,76.5,1.15,49.1,27.02,6.7,0.69,28.53,0.97,4.72,,75.5,0.73,88.25,2.0,720.0,0.74,21.18,0.41
2018-12-23 23:00:00,2018-12-24 00:00:00,73.0,0.68,37.03,20.18,7.55,0.54,34.32,0.83,6.62,,77.25,0.8,94.25,2.0,720.0,0.74,20.85,0.29
2018-12-24 00:00:00,2018-12-24 01:00:00,78.75,1.15,37.23,20.72,7.35,0.48,35.15,0.67,10.97,,78.75,0.75,94.25,2.0,719.5,0.73,20.55,0.0
2018-12-24 01:00:00,2018-12-24 02:00:00,85.25,0.9,26.7,14.88,7.38,0.42,38.7,0.63,4.57,,80.5,0.6,85.0,2.0,719.0,0.72,20.22,0.0
2018-12-24 02:00:00,2018-12-24 03:00:00,81.25,0.43,27.93,15.17,7.53,0.46,37.6,0.58,3.91,,82.5,0.5,78.25,2.0,717.75,0.72,19.85,0.0
2018-12-24 03:00:00,2018-12-24 04:00:00,81.75,0.82,34.25,18.88,7.25,0.44,28.5,0.6,4.23,,83.75,0.62,92.5,2.0,717.0,0.73,19.6,0.0
2018-12-24 04:00:00,2018-12-24 05:00:00,75.25,0.6,28.62,15.7,5.7,0.35,31.05,0.65,4.18,,85.25,0.45,85.0,2.0,717.25,0.76,19.28,0.0
2018-12-24 05:00:00,2018-12-24 06:00:00,83.25,1.2,36.05,20.15,4.17,0.39,23.17,0.72,4.6,,86.0,0.33,58.75,2.0,717.5,0.72,18.95,0.0
2018-12-24 06:00:00,2018-12-24 07:00:00,80.25,1.15,37.7,20.95,4.55,0.47,20.25,0.88,5.18,,86.0,0.43,69.75,2.0,718.5,0.72,18.8,0.0
2018-12-24 07:00:00,2018-12-24 08:00:00,85.0,1.45,39.55,22.23,5.2,0.58,20.7,1.07,4.69,,86.0,0.77,96.0,3.5,720.0,0.73,19.15,0.0
2018-12-24 08:00:00,2018-12-24 09:00:00,78.75,2.17,37.78,21.88,5.67,0.65,26.45,0.92,4.01,,85.5,0.8,112.25,30.0,721.75,0.73,20.08,0.0
2018-12-24 09:00:00,2018-12-24 10:00:00,78.5,2.52,39.18,22.9,5.62,0.75,32.22,0.92,4.07,,80.75,0.85,129.5,171.5,723.0,0.72,21.28,0.21
2018-12-24 10:00:00,2018-12-24 11:00:00,80.75,3.07,36.78,22.05,6.0,0.77,44.18,0.82,3.88,,66.5,0.92,138.25,422.0,724.0,0.73,24.53,0.14
2018-12-24 11:00:00,2018-12-24 12:00:00,83.5,1.8,28.3,16.5,6.8,0.64,63.7,0.8,3.85,,55.75,1.08,110.5,518.0,723.0,0.75,26.05,0.06
2018-12-24 12:00:00,2018-12-24 13:00:00,85.25,1.87,25.7,15.2,7.88,0.48,74.27,0.63,7.76,,50.5,1.2,102.75,531.25,721.25,0.74,26.67,0.0
2018-12-24 13:00:00,2018-12-24 14:00:00,85.25,1.0,23.22,13.2,9.82,0.48,75.2,0.5,5.51,,47.5,1.28,102.25,469.5,719.0,0.73,27.8,0.0
2018-12-24 14:00:00,2018-12-24 15:00:00,80.75,1.08,21.17,12.15,10.6,0.44,76.15,0.45,4.05,,44.0,1.25,121.25,387.5,717.5,0.72,28.68,0.0
2018-12-24 15:00:00,2018-12-24 16:00:00,74.0,1.22,26.88,15.25,11.4,0.57,71.8,0.43,3.14,,44.0,1.08,146.5,245.25,716.25,0.71,28.93,0.0
2018-12-24 16:00:00,2018-12-24 17:00:00,74.5,0.92,21.18,11.97,10.17,0.42,68.62,0.43,4.09,,43.5,1.15,105.0,110.25,716.0,0.72,27.97,0.0
2018-12-24 17:00:00,2018-12-24 18:00:00,76.75,1.6,68.73,37.88,10.47,1.15,47.0,0.48,3.59,,50.0,0.55,109.0,11.0,716.25,0.7,26.25,0.08
2018-12-24 18:00:00,2018-12-24 19:00:00,80.25,5.27,93.88,54.23,11.45,1.51,21.9,1.72,9.01,,58.0,0.7,90.0,2.0,717.25,0.73,24.03,1.16
2018-12-24 19:00:00,2018-12-24 20:00:00,82.5,2.43,88.17,48.87,11.98,1.36,18.7,1.6,12.66,,61.5,0.73,96.0,2.0,718.25,0.73,23.17,1.34
2018-12-24 20:00:00,2018-12-24 21:00:00,78.75,2.85,82.7,46.3,17.67,1.14,18.57,1.7,12.81,,62.5,1.55,120.5,2.0,719.5,0.74,22.8,1.18
2018-12-24 21:00:00,2018-12-24 22:00:00,81.25,0.95,46.1,25.27,22.03,0.58,39.37,1.13,21.73,,62.5,1.18,111.0,2.0,720.25,0.73,22.22,0.55
2018-12-24 22:00:00,2018-12-24 23:00:00,81.0,2.6,69.53,39.07,17.2,0.85,28.47,0.92,19.45,,65.5,0.48,95.0,2.0,720.0,0.72,21.38,0.39
2018-12-24 23:00:00,2018-12-25 00:00:00,79.5,1.75,63.95,35.4,12.78,0.68,28.57,1.03,6.43,,68.5,0.6,105.25,2.0,720.0,0.72,20.82,0.47
2018-12-25 00:00:00,2018-12-25 01:00:00,81.25,1.67,59.45,32.97,11.48,0.6,27.97,0.92,5.49,,71.25,0.4,121.0,2.0,720.0,0.7,20.18,0.3
2018-12-25 01:00:00,2018-12-25 02:00:00,76.5,2.22,59.35,33.38,11.23,0.56,22.6,0.92,4.91,,73.25,0.38,203.5,2.0,718.75,0.73,19.78,0.17
2018-12-25 02:00:00,2018-12-25 03:00:00,83.75,1.2,37.07,20.67,9.95,0.4,28.4,0.95,5.0,,74.75,0.45,147.5,2.0,717.25,0.76,19.53,0.17
2018-12-25 03:00:00,2018-12-25 04:00:00,75.5,1.0,47.35,26.05,8.83,0.44,24.3,0.7,4.24,,76.25,0.35,152.0,2.0,717.25,0.71,19.18,0.05
2018-12-25 04:00:00,2018-12-25 05:00:00,78.75,1.45,44.1,24.62,7.98,0.51,24.0,0.72,4.17,,77.0,0.38,99.5,2.0,717.5,0.72,18.9,0.04
2018-12-25 05:00:00,2018-12-25 06:00:00,77.75,3.92,59.12,34.65,7.25,0.58,15.8,0.88,4.68,,77.5,0.35,209.0,2.0,717.75,0.72,18.63,0.0
2018-12-25 06:00:00,2018-12-25 07:00:00,85.25,6.03,66.7,40.28,6.88,0.6,10.57,0.97,5.5,,78.0,0.33,132.75,2.0,718.0,0.72,18.55,0.0
2018-12-25 07:00:00,2018-12-25 08:00:00,81.25,3.98,54.65,32.3,7.38,0.64,15.6,1.03,5.24,,78.25,0.45,209.5,9.75,719.25,0.72,19.08,0.13
2018-12-25 08:00:00,2018-12-25 09:00:00,78.0,4.9,51.57,31.4,8.45,0.83,25.95,1.1,5.24,,73.0,0.58,161.0,84.5,721.0,0.72,20.78,0.14
2018-12-25 09:00:00,2018-12-25 10:00:00,83.5,3.25,45.7,26.95,10.47,0.77,41.52,1.12,4.53,,53.5,0.77,205.25,337.5,722.5,0.76,25.62,0.27
2018-12-25 10:00:00,2018-12-25 11:00:00,82.75,2.57,37.5,22.0,11.3,0.53,52.23,0.85,3.31,,43.5,0.95,179.5,453.75,723.5,0.74,27.65,0.16
2018-12-25 11:00:00,2018-12-25 12:00:00,83.0,2.4,34.6,20.4,12.95,0.55,62.02,0.58,2.61,,40.5,1.03,150.5,552.25,722.25,0.74,28.28,0.03
2018-12-25 12:00:00,2018-12-25 13:00:00,76.0,1.57,35.87,20.4,10.83,0.67,71.05,0.65,2.78,,40.0,0.85,192.25,555.0,720.0,0.73,29.28,0.0
2018-12-25 13:00:00,2018-12-25 14:00:00,72.0,1.48,27.1,15.63,9.5,0.54,81.83,0.6,2.75,,38.5,0.85,149.25,507.25,718.25,0.72,30.57,0.0
2018-12-25 14:00:00,2018-12-25 15:00:00,68.75,0.57,25.72,13.97,11.32,0.56,86.92,0.52,6.94,,37.5,0.83,147.5,400.0,716.5,0.71,31.28,0.0
2018-12-25 15:00:00,2018-12-25 16:00:00,66.5,0.95,23.95,13.5,10.5,0.56,87.5,0.55,4.38,,38.25,1.12,128.0,267.25,715.5,0.71,30.43,0.0
2018-12-25 16:00:00,2018-12-25 17:00:00,61.75,0.9,23.85,13.45,11.28,0.48,81.85,0.53,10.42,,40.0,0.98,94.0,118.0,715.0,0.71,29.2,0.08
2018-12-25 17:00:00,2018-12-25 18:00:00,62.25,0.98,33.6,18.68,10.27,0.57,62.5,0.58,4.49,,45.0,0.87,95.5,8.75,715.0,0.75,26.62,0.08
2018-12-25 18:00:00,2018-12-25 19:00:00,68.75,0.88,58.12,31.65,11.8,0.88,37.42,0.95,6.17,,51.25,0.88,103.5,2.0,715.5,0.74,24.67,0.66
2018-12-25 19:00:00,2018-12-25 20:00:00,78.5,1.25,57.7,31.72,10.6,0.87,33.95,0.97,4.79,,55.0,0.88,111.75,2.0,717.25,0.73,24.03,0.5
2018-12-25 20:00:00,2018-12-25 21:00:00,81.5,1.22,59.77,32.75,8.7,0.96,29.98,0.9,4.41,,55.0,0.7,102.25,2.0,718.0,0.72,23.22,0.44
2018-12-25 21:00:00,2018-12-25 22:00:00,78.5,1.5,62.03,34.2,6.03,0.99,26.12,1.05,4.93,,56.5,0.6,94.25,2.0,718.0,0.73,22.65,0.46
2018-12-25 22:00:00,2018-12-25 23:00:00,83.5,2.5,55.63,31.6,6.35,0.99,29.4,1.08,5.25,,62.25,0.53,167.75,2.0,717.75,0.71,22.02,0.45
2018-12-25 23:00:00,2018-12-26 00:00:00,85.25,1.67,50.2,28.05,6.7,0.94,32.85,1.15,4.89,,65.75,0.53,153.25,2.0,717.0,0.7,21.6,0.47
2018-12-26 00:00:00,2018-12-26 01:00:00,83.25,1.6,43.95,24.68,5.83,0.77,33.05,0.92,4.03,,67.5,0.48,200.5,2.0,717.0,0.75,21.18,0.28
2018-12-26 01:00:00,2018-12-26 02:00:00,,1.5,40.6,22.8,4.77,0.54,36.15,1.0,4.22,,66.5,0.53,125.75,2.0,716.0,0.72,20.95,0.26
2018-12-26 02:00:00,2018-12-26 03:00:00,,1.4,35.5,19.9,5.25,0.51,,0.6,2.83,,68.5,0.55,167.5,2.0,715.0,0.72,20.7,0.0
2018-12-26 03:00:00,2018-12-26 04:00:00,,0.4,37.2,20.1,4.57,0.52,24.1,0.6,2.83,,72.0,0.4,177.67,2.0,714.33,0.71,20.3,0.0
2018-12-26 04:00:00,2018-12-26 05:00:00,,0.7,29.0,15.9,5.58,0.41,31.4,0.8,3.05,,73.75,0.43,172.5,2.0,714.5,0.72,20.18,0.0
2018-12-26 05:00:00,2018-12-26 06:00:00,,0.6,31.0,17.0,6.62,0.42,34.7,0.7,3.21,,76.25,0.5,98.5,2.0,715.0,0.72,19.95,0.0
2018-12-26 06:00:00,2018-12-26 07:00:00,,,,,7.0,0.55,31.2,,,,77.5,0.38,162.0,2.0,715.75,0.71,19.73,
2018-12-26 07:00:00,2018-12-26 08:00:00,,0.7,44.2,24.1,7.93,0.61,24.1,0.7,3.51,,78.0,0.43,130.25,18.75,717.5,0.73,20.15,0.0
2018-12-26 08:00:00,2018-12-26 09:00:00,,5.4,61.5,37.1,5.97,0.84,20.4,0.8,3.28,,74.0,0.55,141.5,89.5,719.75,0.72,21.72,0.17
2018-12-26 09:00:00,2018-12-26 10:00:00,,4.6,54.7,32.8,4.6,1.0,27.2,1.1,4.64,,63.25,0.8,186.5,258.0,721.0,0.72,24.47,0.35
2018-12-26 10:00:00,2018-12-26 11:00:00,,3.5,44.9,26.7,6.05,0.97,40.2,0.85,3.2,,54.25,0.8,138.25,380.5,721.5,0.73,27.0,0.11
2018-12-26 11:00:00,2018-12-26 12:00:00,,3.1,51.3,29.8,,0.94,52.3,1.1,4.64,,51.5,0.9,150.5,420.5,721.0,0.72,27.8,0.35
2018-12-26 12:00:00,2018-12-26 13:00:00,78.5,2.1,37.95,21.9,7.87,0.68,70.57,0.83,3.22,,45.33,0.9,210.67,495.33,718.33,0.71,29.4,0.07
2018-12-26 13:00:00,2018-12-26 14:00:00,77.25,2.85,34.82,20.85,7.33,0.34,59.73,0.68,2.74,,40.75,1.12,220.0,487.75,717.0,0.71,30.93,0.0
2018-12-26 14:00:00,2018-12-26 15:00:00,63.25,3.38,32.95,20.27,7.0,0.36,50.48,0.43,1.79,,42.25,1.2,235.0,197.25,714.75,0.71,29.95,0.0
2018-12-26 15:00:00,2018-12-26 16:00:00,64.0,1.6,35.3,20.1,7.48,0.31,49.4,1.2,1.71,,44.5,0.85,117.0,68.5,714.0,0.76,28.55,0.0
2018-12-26 16:00:00,2018-12-26 17:00:00,,1.1,28.6,16.0,7.08,0.48,,0.5,1.62,,44.5,0.75,155.5,55.25,714.0,0.72,28.53,0.0
2018-12-26 17:00:00,2018-12-26 18:00:00,,,,,10.88,1.5,,,,,46.5,0.63,262.25,6.0,714.25,0.69,27.38,
2018-12-26 18:00:00,2018-12-26 19:00:00,77.0,129.57,124.07,171.37,19.22,3.1,4.23,1.75,5.41,,50.25,0.65,230.0,2.0,715.25,0.69,25.95,0.92
2018-12-26 19:00:00,2018-12-26 20:00:00,79.0,22.7,99.53,71.37,15.53,2.0,4.77,3.33,12.09,,58.25,0.6,104.0,2.0,716.75,0.72,24.45,3.83
2018-12-26 20:00:00,2018-12-26 21:00:00,,,,,8.98,1.41,9.8,,,,61.75,0.6,218.25,2.0,717.0,0.69,23.92,
2018-12-26 21:00:00,2018-12-26 22:00:00,,3.75,70.95,40.8,6.8,1.04,12.67,1.73,6.13,,65.5,0.58,103.0,2.0,717.0,0.71,23.33,1.3
2018-12-26 22:00:00,2018-12-26 23:00:00,,4.4,72.8,42.3,6.68,0.72,,1.2,5.13,,69.5,0.65,90.25,2.0,716.0,0.75,22.72,0.78
2018-12-26 23:00:00,2018-12-27 00:00:00,85.0,1.4,52.5,29.1,6.67,0.42,12.9,1.0,4.86,,73.0,0.73,89.0,2.0,716.0,0.72,22.23,0.48
2018-12-27 00:00:00,2018-12-27 01:00:00,82.0,1.3,32.17,18.17,5.7,0.46,19.3,0.65,8.52,,77.5,0.83,133.5,2.0,715.5,0.72,21.65,0.0
2018-12-27 01:00:00,2018-12-27 02:00:00,82.0,1.37,28.23,16.1,6.18,0.39,19.47,0.7,10.27,,80.0,0.68,95.75,2.0,714.5,0.72,21.15,0.0
2018-12-27 02:00:00,2018-12-27 03:00:00,,,33.8,17.7,5.5,0.4,17.2,0.6,4.3,,81.67,0.5,125.33,2.0,713.67,0.7,20.7,0.0
2018-12-27 03:00:00,2018-12-27 04:00:00,,0.6,26.9,14.8,6.37,0.4,16.3,0.6,4.9,,83.33,0.47,90.0,2.0,714.0,0.7,20.23,0.0
2018-12-27 04:00:00,2018-12-27 05:00:00,,1.0,25.0,14.1,6.97,0.34,16.87,0.6,6.56,,84.0,0.5,91.75,2.0,714.5,0.71,20.32,0.0
2018-12-27 05:00:00,2018-12-27 06:00:00,,3.4,43.05,25.7,5.7,0.36,7.55,0.65,11.31,,84.0,0.48,97.0,2.0,715.0,0.76,20.3,0.0
2018-12-27 06:00:00,2018-12-27 07:00:00,82.0,3.23,42.8,25.37,5.9,0.41,5.43,0.8,7.76,,85.0,0.38,109.5,2.0,716.25,0.71,19.97,0.11
2018-12-27 07:00:00,2018-12-27 08:00:00,79.0,33.27,51.0,54.17,7.48,0.78,3.57,0.9,7.7,,84.75,0.63,87.25,14.0,718.25,0.72,20.25,0.04
2018-12-27 08:00:00,2018-12-27 09:00:00,,6.5,43.4,28.4,8.0,0.98,8.3,1.5,8.82,,77.75,1.4,117.75,106.0,720.0,0.74,21.4,0.3
2018-12-27 09:00:00,2018-12-27 10:00:00,,3.0,27.5,17.07,10.02,0.8,26.35,1.07,7.91,,66.0,1.73,89.5,265.5,721.25,0.73,22.98,0.1
2018-12-27 10:00:00,2018-12-27 11:00:00,78.0,2.83,27.3,16.8,11.0,0.73,43.4,0.7,5.81,,56.0,1.77,109.33,423.67,721.0,0.72,24.83,0.0
2018-12-27 11:00:00,2018-12-27 12:00:00,76.25,6.55,37.9,25.45,8.4,0.7,47.48,0.65,4.69,,57.5,1.7,101.0,474.75,720.25,0.73,25.75,0.0
2018-12-27 12:00:00,2018-12-27 13:00:00,76.5,1.3,16.53,9.83,9.47,0.47,51.45,0.58,5.1,,55.0,1.58,91.75,507.0,718.0,0.73,26.3,0.0
2018-12-27 13:00:00,2018-12-27 14:00:00,75.25,0.83,18.6,10.55,11.48,0.37,58.5,0.53,4.09,,49.5,1.9,93.75,481.75,716.25,0.75,27.25,0.0
2018-12-27 14:00:00,2018-12-27 15:00:00,72.25,0.95,15.23,8.9,12.28,0.23,61.53,0.43,3.22,,43.0,1.77,111.5,433.25,715.0,0.75,28.53,0.0
2018-12-27 15:00:00,2018-12-27 16:00:00,57.0,0.8,15.7,8.98,12.13,0.2,58.95,0.35,2.89,,39.25,1.85,106.5,299.25,714.25,0.75,28.7,0.0
2018-12-27 16:00:00,2018-12-27 17:00:00,46.75,0.75,19.08,10.8,9.5,0.31,57.82,0.3,1.89,,39.5,1.6,105.75,135.75,714.0,0.77,28.33,0.0
2018-12-27 17:00:00,2018-12-27 18:00:00,55.0,1.08,35.47,19.75,10.2,0.47,47.97,0.43,2.75,,42.5,1.12,93.75,14.75,714.75,0.73,26.25,0.05
2018-12-27 18:00:00,2018-12-27 19:00:00,67.0,1.28,58.05,31.87,12.65,0.77,33.55,1.4,16.17,,46.0,0.88,76.0,2.0,715.5,0.74,24.2,1.47
2018-12-27 19:00:00,2018-12-27 20:00:00,77.75,2.6,70.15,39.42,17.17,0.94,22.33,1.72,17.55,,47.0,1.28,85.0,2.0,716.5,0.74,23.28,2.74
2018-12-27 20:00:00,2018-12-27 21:00:00,80.75,1.3,47.6,26.4,18.03,0.69,32.9,1.65,16.76,,46.25,1.38,90.5,2.0,716.75,0.74,22.45,1.08
2018-12-27 21:00:00,2018-12-27 22:00:00,74.75,1.2,41.77,23.2,16.22,0.6,39.0,0.97,11.31,,47.0,1.27,78.0,2.0,717.0,0.74,21.55,0.63
2018-12-27 22:00:00,2018-12-27 23:00:00,75.75,3.1,74.0,41.8,25.18,0.65,21.67,0.83,14.12,,49.0,1.03,86.75,2.0,717.0,0.73,20.95,0.39
2018-12-27 23:00:00,2018-12-28 00:00:00,73.5,5.8,73.38,43.8,14.72,0.67,17.55,2.08,16.37,,51.25,0.83,87.75,2.0,716.0,0.72,20.38,0.31
2018-12-28 00:00:00,2018-12-28 01:00:00,76.75,4.35,76.05,44.0,17.43,0.55,15.67,1.05,10.45,,50.5,0.88,97.5,2.0,715.75,0.71,19.78,0.31
2018-12-28 01:00:00,2018-12-28 02:00:00,74.75,3.73,69.12,39.88,22.85,0.45,16.83,2.47,17.28,,51.0,0.87,85.25,2.0,715.5,0.73,19.07,0.34
2018-12-28 02:00:00,2018-12-28 03:00:00,79.25,2.38,52.8,29.95,32.88,0.31,21.4,2.23,16.84,,50.75,0.9,61.75,2.0,714.5,0.77,18.3,0.24
2018-12-28 03:00:00,2018-12-28 04:00:00,78.75,4.13,64.1,37.5,31.95,0.28,14.17,1.38,23.49,,52.0,0.85,66.5,2.0,714.0,0.74,17.82,0.19
2018-12-28 04:00:00,2018-12-28 05:00:00,84.25,3.12,70.07,39.83,39.43,0.47,16.35,1.98,21.01,,50.75,1.3,79.75,2.0,714.5,0.75,17.65,0.26
2018-12-28 05:00:00,2018-12-28 06:00:00,84.25,2.45,62.62,35.27,53.15,0.4,17.75,7.03,21.92,,50.0,1.2,76.75,2.0,715.75,0.74,17.38,0.25
2018-12-28 06:00:00,2018-12-28 07:00:00,81.5,1.38,43.65,24.33,32.1,0.62,30.18,1.67,19.92,,50.5,1.15,76.75,2.0,717.0,0.75,16.85,0.0
2018-12-28 07:00:00,2018-12-28 08:00:00,78.0,2.32,41.43,23.85,25.43,0.75,32.77,1.95,10.31,,51.0,1.1,67.5,5.75,718.25,0.75,16.9,0.05
2018-12-28 08:00:00,2018-12-28 09:00:00,74.75,3.0,40.25,23.88,22.52,0.55,41.58,1.4,7.26,,49.0,1.75,103.0,76.0,720.0,0.76,18.05,0.06
2018-12-28 09:00:00,2018-12-28 10:00:00,80.25,3.15,32.12,19.67,18.67,0.4,49.85,0.72,5.98,,42.75,1.95,92.25,366.0,721.25,0.78,21.55,0.0
2018-12-28 10:00:00,2018-12-28 11:00:00,72.0,2.03,22.9,13.87,17.85,0.29,61.03,0.6,2.87,,40.0,1.97,94.0,486.67,722.0,0.77,23.17,0.0
2018-12-28 11:00:00,2018-12-28 12:00:00,,1.2,17.6,10.3,17.63,0.3,70.72,0.45,2.43,,38.0,1.53,115.25,562.5,720.25,0.74,24.38,0.0
2018-12-28 12:00:00,2018-12-28 13:00:00,52.0,1.33,15.37,9.27,17.88,0.44,77.23,0.48,15.3,,36.25,1.28,128.5,583.5,718.5,0.75,25.33,0.0
2018-12-28 13:00:00,2018-12-28 14:00:00,53.75,1.0,14.57,8.55,15.85,0.49,81.55,0.48,4.96,,33.5,1.58,149.25,542.0,716.75,0.71,26.75,0.0
2018-12-28 14:00:00,2018-12-28 15:00:00,57.0,1.1,12.3,7.45,12.73,0.52,82.38,0.3,2.63,,31.75,1.42,109.0,444.25,715.25,0.71,27.47,0.0
2018-12-28 15:00:00,2018-12-28 16:00:00,48.25,0.53,11.4,6.38,10.92,0.47,78.0,0.3,2.47,,30.25,1.35,113.0,312.75,715.0,0.7,28.03,0.0
2018-12-28 16:00:00,2018-12-28 17:00:00,41.0,0.72,24.78,13.8,10.75,0.28,74.48,0.33,2.57,,30.75,1.75,98.75,157.75,715.0,0.72,27.27,0.0
2018-12-28 17:00:00,2018-12-28 18:00:00,46.25,1.1,43.9,24.25,14.55,0.38,59.57,0.45,7.36,,34.5,2.05,102.75,17.0,715.75,0.77,24.3,0.43
2018-12-28 18:00:00,2018-12-28 19:00:00,59.5,1.48,78.93,43.18,25.17,0.69,32.83,0.92,11.81,,37.75,1.45,94.25,2.0,716.75,0.74,22.3,0.79
2018-12-28 19:00:00,2018-12-28 20:00:00,79.5,2.15,81.1,44.93,27.6,0.84,25.57,2.2,21.07,,40.5,1.25,95.0,2.0,718.25,0.73,21.08,2.33
2018-12-28 20:00:00,2018-12-28 21:00:00,82.25,7.18,81.5,49.2,19.32,0.69,31.22,1.2,25.75,,43.5,1.08,82.5,2.0,719.0,0.72,19.9,0.88
2018-12-28 21:00:00,2018-12-28 22:00:00,83.25,1.97,80.22,44.25,17.27,0.64,27.55,1.07,8.85,,46.0,1.32,92.25,2.0,719.0,0.74,19.05,1.18
2018-12-28 22:00:00,2018-12-28 23:00:00,75.25,1.3,38.95,21.8,23.25,0.45,49.57,0.8,10.94,,47.0,1.25,103.5,2.0,719.0,0.74,18.4,0.32
2018-12-28 23:00:00,2018-12-29 00:00:00,75.75,0.95,50.95,27.85,32.45,0.39,42.77,0.63,8.86,,48.5,0.85,89.25,2.0,719.0,0.73,17.68,0.0
2018-12-29 00:00:00,2018-12-29 01:00:00,77.75,0.95,45.6,25.08,20.53,0.38,41.2,0.58,8.93,,49.0,0.9,89.5,2.0,718.0,0.77,17.25,0.04
2018-12-29 01:00:00,2018-12-29 02:00:00,85.25,1.03,54.03,29.52,15.5,0.4,35.1,0.48,5.28,,50.25,1.13,93.0,2.0,718.0,0.74,16.82,0.0
2018-12-29 02:00:00,2018-12-29 03:00:00,84.0,1.05,38.35,21.23,11.48,0.34,35.95,0.52,5.85,,51.0,1.52,102.75,2.0,717.75,0.75,16.28,0.28
2018-12-29 03:00:00,2018-12-29 04:00:00,82.25,0.63,20.55,11.48,10.88,0.28,52.47,0.4,5.15,,51.0,1.6,111.25,2.0,717.0,0.75,15.85,0.0
2018-12-29 04:00:00,2018-12-29 05:00:00,68.0,0.65,22.82,12.62,9.77,0.31,50.55,0.82,5.26,,52.5,0.73,123.5,2.0,717.75,0.72,15.42,0.0
2018-12-29 05:00:00,2018-12-29 06:00:00,71.5,5.45,61.48,37.13,10.2,0.4,30.67,0.4,6.25,,54.25,0.67,75.0,2.0,719.0,0.73,15.1,0.0
2018-12-29 06:00:00,2018-12-29 07:00:00,83.0,2.98,72.38,40.92,19.0,0.51,18.97,0.88,7.14,,53.5,0.9,93.5,2.0,721.0,0.74,15.05,0.24
2018-12-29 07:00:00,2018-12-29 08:00:00,84.5,4.92,65.0,38.57,22.23,0.58,23.25,1.03,10.39,,53.0,1.08,95.25,4.25,722.5,0.76,15.37,0.0
2018-12-29 08:00:00,2018-12-29 09:00:00,79.75,3.2,41.1,24.43,21.95,0.48,43.45,0.78,4.3,,50.25,1.92,108.5,71.25,724.25,0.79,17.05,0.0
2018-12-29 09:00:00,2018-12-29 10:00:00,77.25,1.6,25.9,15.08,28.8,0.41,59.93,0.4,2.45,,44.0,2.13,122.5,371.25,725.25,0.77,20.85,0.0
2018-12-29 10:00:00,2018-12-29 11:00:00,72.0,1.45,20.7,12.13,28.55,0.41,64.53,0.48,16.84,,41.0,1.68,110.0,496.25,726.0,0.75,22.68,0.0
2018-12-29 11:00:00,2018-12-29 12:00:00,69.25,1.5,19.25,11.35,18.45,0.5,67.48,0.48,11.85,,38.0,1.28,129.0,567.75,724.75,0.74,24.0,0.0
2018-12-29 12:00:00,2018-12-29 13:00:00,60.75,0.55,19.6,10.8,17.28,0.35,73.08,0.45,4.39,,36.25,1.25,136.25,586.25,723.25,0.72,24.97,0.0
