From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2019-10-09 21:00:00,2019-10-09 22:00:00,43.33,72.0,4.6,38.63,24.3,9.67,0.67,0.66,8.83,0.0,0.0,,82.33,0.9,101.33,2.0,705.0,0.0,0.0,22.57,0.0
2019-10-09 22:00:00,2019-10-09 23:00:00,35.5,53.0,3.65,31.15,19.55,8.6,0.85,0.44,14.5,0.0,0.0,26.8,84.5,0.65,139.0,2.0,706.0,0.0,2.25,22.0,0.0
2019-10-09 23:00:00,2019-10-10 00:00:00,33.0,40.0,9.47,58.07,38.6,7.1,0.87,0.74,3.6,0.0,0.0,26.9,86.0,0.33,115.0,2.0,706.0,0.0,1.0,21.8,0.0
2019-10-10 00:00:00,2019-10-10 01:00:00,32.67,54.33,8.93,55.2,36.63,7.73,2.73,0.75,1.07,0.0,0.0,,86.0,0.3,110.67,2.0,706.0,0.0,0.0,21.6,0.0
2019-10-10 01:00:00,2019-10-10 02:00:00,27.75,54.75,7.15,54.85,35.0,7.7,2.7,0.64,1.77,0.0,0.0,26.7,86.0,0.35,43.25,2.0,706.0,0.0,0.0,21.48,0.0
2019-10-10 02:00:00,2019-10-10 03:00:00,25.0,56.0,7.05,50.7,32.7,7.65,3.0,0.81,0.2,0.0,0.0,26.7,86.0,0.3,6.0,2.0,706.0,0.0,0.0,21.3,0.0
2019-10-10 03:00:00,2019-10-10 04:00:00,24.0,57.0,5.9,42.03,27.15,8.65,2.2,0.69,2.37,0.0,0.0,27.25,86.75,0.3,5.25,2.0,707.0,0.0,0.0,21.08,0.0
2019-10-10 04:00:00,2019-10-10 05:00:00,28.0,49.5,8.85,38.5,27.65,7.85,,0.66,0.8,0.0,0.0,,87.0,0.3,5.0,2.0,706.0,0.0,0.0,21.1,0.0
2019-10-10 05:00:00,2019-10-10 06:00:00,29.0,45.0,8.3,36.5,26.15,7.65,,0.65,1.0,0.0,0.0,26.7,87.0,0.3,5.5,2.0,707.0,0.0,0.0,21.1,0.0
2019-10-10 06:00:00,2019-10-10 07:00:00,26.67,44.33,8.6,29.03,22.43,7.63,,0.56,2.0,0.0,0.0,,87.0,0.3,6.0,20.33,706.67,0.0,0.0,20.8,0.0
2019-10-10 07:00:00,2019-10-10 08:00:00,20.25,40.25,9.25,24.23,20.4,7.82,,0.51,5.92,0.0,0.0,26.7,86.75,0.4,11.0,112.75,705.75,0.0,0.0,21.72,0.0
2019-10-10 08:00:00,2019-10-10 09:00:00,33.5,61.0,10.8,41.45,30.85,8.25,1.1,0.61,12.05,0.0,0.0,26.6,84.5,1.0,121.0,209.0,704.0,0.0,0.0,23.05,0.0
2019-10-10 09:00:00,2019-10-10 10:00:00,45.25,91.25,9.6,44.38,31.4,15.35,1.68,0.71,25.3,0.0,0.0,26.7,77.0,1.1,83.0,372.25,702.5,0.0,0.0,24.98,0.0
2019-10-10 10:00:00,2019-10-10 11:00:00,54.0,116.5,5.12,27.38,18.7,11.32,1.5,0.16,43.35,0.0,0.0,27.4,68.0,1.25,138.5,424.5,701.75,0.0,0.0,26.85,0.0
2019-10-10 11:00:00,2019-10-10 12:00:00,30.25,70.5,3.85,22.15,14.85,10.1,1.83,0.17,40.77,0.0,0.0,27.73,65.25,1.38,64.0,284.0,701.0,0.0,0.0,27.3,0.0
2019-10-10 12:00:00,2019-10-10 13:00:00,22.0,61.5,5.07,19.6,14.57,8.93,1.25,0.07,42.75,0.0,0.0,27.63,63.75,1.25,109.0,368.0,700.5,0.0,0.0,27.75,0.0
2019-10-10 13:00:00,2019-10-10 14:00:00,23.0,57.75,4.65,25.38,17.27,7.45,1.73,0.07,39.25,0.0,0.0,27.1,65.5,0.95,56.25,116.25,701.0,0.0,0.0,27.7,0.0
2019-10-10 14:00:00,2019-10-10 15:00:00,24.0,53.5,4.23,17.97,13.0,7.4,1.0,0.24,37.9,0.0,0.0,26.97,75.75,2.67,157.5,11.25,705.0,0.0,0.0,22.88,0.0
2019-10-10 15:00:00,2019-10-10 16:00:00,16.75,32.25,4.77,28.97,19.3,6.0,1.93,0.26,33.75,0.0,0.0,27.02,85.25,1.3,83.0,5.25,707.0,0.0,11.25,20.25,0.0
2019-10-10 16:00:00,2019-10-10 17:00:00,14.25,30.5,6.25,49.85,31.6,6.95,1.38,0.52,15.47,0.0,0.0,27.0,86.0,0.93,131.25,3.25,706.25,0.0,1.25,20.95,0.0
2019-10-10 17:00:00,2019-10-10 18:00:00,23.25,45.75,7.35,59.65,37.72,10.2,1.3,0.61,7.28,0.0,0.0,26.98,86.25,0.55,332.75,2.25,706.0,0.0,0.0,21.38,0.0
2019-10-10 18:00:00,2019-10-10 19:00:00,37.0,59.0,11.43,65.03,43.9,10.07,1.62,0.83,2.92,0.0,0.0,26.8,87.0,0.88,213.0,2.0,706.0,0.0,0.0,21.55,0.0
2019-10-10 19:00:00,2019-10-10 20:00:00,31.25,54.0,9.95,61.67,40.9,9.9,1.73,0.8,2.75,0.0,0.0,26.7,86.75,0.82,34.5,2.0,706.0,0.0,0.0,21.43,0.0
2019-10-10 20:00:00,2019-10-10 21:00:00,32.0,46.75,6.55,59.75,37.12,9.1,0.85,0.93,3.0,0.0,0.17,26.7,86.0,0.5,67.25,2.0,706.0,0.0,0.0,21.27,0.0
2019-10-10 21:00:00,2019-10-10 22:00:00,28.0,42.5,7.12,53.17,34.08,7.27,,0.91,2.23,0.0,0.33,26.6,86.0,0.33,52.5,2.0,706.5,0.0,0.0,20.75,0.0
2019-10-10 22:00:00,2019-10-10 23:00:00,18.5,42.5,9.62,53.58,36.33,7.02,0.5,1.02,0.85,0.0,0.15,26.7,87.0,0.3,48.25,2.0,707.0,0.0,0.0,20.67,0.0
2019-10-10 23:00:00,2019-10-11 00:00:00,26.5,46.5,12.2,51.1,37.1,7.38,,1.01,0.85,0.0,0.0,26.8,87.0,0.33,19.5,2.0,707.0,0.0,0.0,20.77,0.0
2019-10-11 00:00:00,2019-10-11 01:00:00,28.25,47.0,20.3,47.4,41.73,7.43,2.73,1.05,0.85,0.0,0.0,26.9,87.0,0.3,13.75,2.0,706.5,0.0,0.0,20.82,0.0
2019-10-11 01:00:00,2019-10-11 02:00:00,29.75,54.5,9.85,37.5,27.95,9.5,3.65,0.61,5.82,0.0,0.0,26.8,87.0,1.27,236.0,2.0,706.0,0.0,0.0,20.82,0.0
2019-10-11 02:00:00,2019-10-11 03:00:00,28.0,51.25,3.45,17.98,12.35,8.4,3.02,0.51,13.6,0.0,0.0,26.8,87.0,0.93,284.0,2.0,706.75,0.0,0.0,20.65,0.0
2019-10-11 03:00:00,2019-10-11 04:00:00,16.0,26.75,4.03,15.07,11.27,7.75,3.62,0.41,20.03,0.0,0.0,27.3,87.0,0.67,218.25,2.0,707.0,0.0,0.0,20.65,0.0
2019-10-11 04:00:00,2019-10-11 05:00:00,16.75,26.75,4.25,14.1,10.95,8.22,1.95,0.41,12.2,0.0,0.0,26.8,87.0,0.3,11.5,2.0,707.0,0.0,0.0,20.52,0.0
2019-10-11 05:00:00,2019-10-11 06:00:00,18.5,37.25,3.52,13.2,9.85,7.83,0.97,0.4,5.75,0.0,0.0,26.6,87.0,0.3,11.5,2.0,707.0,0.0,0.5,20.32,0.0
2019-10-11 06:00:00,2019-10-11 07:00:00,16.75,37.25,7.65,25.05,19.55,8.33,0.6,0.48,1.55,0.0,0.0,26.9,87.0,0.3,12.0,18.75,706.75,0.0,0.0,20.5,0.0
2019-10-11 07:00:00,2019-10-11 08:00:00,21.75,49.75,14.02,30.57,27.65,10.4,1.32,0.72,2.92,0.0,0.0,26.8,87.0,0.3,14.0,84.5,705.5,0.0,0.0,21.57,0.0
2019-10-11 08:00:00,2019-10-11 09:00:00,38.25,67.75,9.55,32.02,24.83,11.65,0.2,0.71,12.85,0.0,0.0,26.8,84.25,0.62,73.5,228.5,703.25,0.0,0.0,23.18,0.0
2019-10-11 09:00:00,2019-10-11 10:00:00,35.25,66.5,5.08,22.67,16.18,11.03,0.45,0.62,22.98,0.0,0.0,26.9,80.0,1.27,164.25,161.75,703.75,0.0,0.0,23.7,0.0
2019-10-11 10:00:00,2019-10-11 11:00:00,27.75,47.5,4.53,17.75,13.1,7.7,,0.38,26.9,0.0,0.0,27.5,72.75,0.7,234.75,488.25,702.75,0.0,0.0,25.02,0.0
2019-10-11 11:00:00,2019-10-11 12:00:00,11.0,22.5,4.65,18.45,13.6,7.95,,0.35,34.9,0.0,0.0,27.5,67.25,1.12,270.5,578.75,701.25,0.0,0.0,26.73,0.0
2019-10-11 12:00:00,2019-10-11 13:00:00,9.25,24.75,3.57,18.67,12.83,6.43,1.67,0.22,38.3,0.0,0.0,27.6,66.75,1.15,255.75,470.75,700.5,0.0,0.0,27.07,0.0
2019-10-11 13:00:00,2019-10-11 14:00:00,12.5,27.0,4.47,18.8,13.65,5.97,2.32,0.21,42.05,0.0,0.0,27.1,65.25,1.35,239.0,504.5,700.25,0.0,0.0,27.65,0.0
2019-10-11 14:00:00,2019-10-11 15:00:00,11.75,28.25,3.85,18.43,12.9,6.6,2.77,0.26,48.0,0.0,0.0,27.3,62.0,1.32,247.75,463.5,700.0,0.0,0.0,28.48,0.0
2019-10-11 15:00:00,2019-10-11 16:00:00,13.75,32.25,4.35,17.4,12.82,6.2,2.53,0.2,39.88,0.0,0.0,27.4,64.25,1.55,261.0,166.0,701.25,0.0,0.0,27.27,0.0
2019-10-11 16:00:00,2019-10-11 17:00:00,13.25,34.75,3.7,21.12,14.25,5.95,1.2,0.31,36.45,0.0,0.0,27.3,69.25,1.0,154.0,42.5,703.25,0.0,0.0,25.27,0.0
2019-10-11 17:00:00,2019-10-11 18:00:00,16.0,43.0,4.33,36.98,23.18,6.9,1.25,0.58,27.15,0.0,0.0,27.1,77.5,0.47,75.75,24.5,704.5,0.0,0.0,23.73,0.0
2019-10-11 18:00:00,2019-10-11 19:00:00,24.5,56.5,4.72,56.17,33.73,7.52,1.02,0.78,14.4,0.0,0.0,27.0,78.0,0.43,128.75,2.25,705.0,0.0,0.0,23.12,0.0
2019-10-11 19:00:00,2019-10-11 20:00:00,33.0,73.75,7.53,70.5,43.62,8.3,1.73,1.15,4.6,0.0,0.0,27.0,78.75,0.33,20.0,2.0,705.0,0.0,0.0,22.85,0.0
2019-10-11 20:00:00,2019-10-11 21:00:00,36.75,83.5,5.72,50.62,31.55,9.0,2.3,0.98,15.05,0.0,0.0,26.8,78.75,1.87,79.0,2.0,705.0,0.0,0.0,22.88,0.0
2019-10-11 21:00:00,2019-10-11 22:00:00,33.5,70.0,4.28,29.27,19.07,7.02,1.73,0.74,21.12,0.0,0.0,26.8,78.25,0.93,165.5,2.0,705.0,0.0,0.0,22.73,0.0
2019-10-11 22:00:00,2019-10-11 23:00:00,17.0,43.5,4.05,28.12,18.2,6.88,2.27,0.69,10.9,0.0,0.0,26.7,80.5,0.33,326.25,2.0,706.0,0.0,0.0,21.9,0.0
2019-10-11 23:00:00,2019-10-12 00:00:00,16.25,46.5,6.15,33.65,22.9,6.38,2.08,0.73,5.57,0.0,0.0,26.6,83.25,0.33,248.0,2.0,706.0,0.0,0.0,21.3,0.0
2019-10-12 00:00:00,2019-10-12 01:00:00,15.0,52.0,5.05,40.2,25.47,7.08,2.08,0.72,3.03,0.0,0.0,26.7,83.0,0.38,83.25,2.0,706.5,0.0,0.0,21.07,0.0
2019-10-12 01:00:00,2019-10-12 02:00:00,19.5,53.5,4.6,36.12,22.95,7.25,2.38,0.62,3.05,0.0,0.0,26.6,84.5,0.3,121.25,2.0,707.0,0.0,0.0,20.65,0.0
2019-10-12 02:00:00,2019-10-12 03:00:00,25.0,50.25,8.5,34.7,25.35,7.3,2.77,0.51,2.45,0.0,0.0,26.7,85.5,0.3,124.75,2.0,707.0,0.0,0.0,20.38,0.0
2019-10-12 03:00:00,2019-10-12 04:00:00,26.0,54.5,11.02,35.4,27.77,7.73,2.27,0.48,2.77,0.0,0.0,27.3,86.0,0.38,78.0,2.0,707.0,0.0,0.0,20.3,0.0
2019-10-12 04:00:00,2019-10-12 05:00:00,20.0,53.0,6.85,38.33,25.95,7.62,1.53,0.43,4.65,0.0,0.0,26.7,86.0,0.82,64.0,2.0,707.0,0.0,0.0,20.65,0.0
2019-10-12 05:00:00,2019-10-12 06:00:00,19.0,40.75,4.18,28.98,18.77,7.45,1.2,0.41,6.3,0.0,0.0,26.7,86.0,0.38,62.25,2.0,707.0,0.0,0.0,20.6,0.0
2019-10-12 06:00:00,2019-10-12 07:00:00,18.0,33.0,4.6,28.15,18.7,7.05,1.7,0.41,7.15,0.0,0.0,26.6,86.0,0.38,106.25,20.75,706.75,0.0,0.0,20.6,0.0
2019-10-12 07:00:00,2019-10-12 08:00:00,23.5,42.75,7.6,29.28,21.75,6.68,2.22,0.5,12.05,0.0,0.0,26.7,83.25,1.12,108.5,148.75,704.75,0.0,0.0,22.12,0.0
2019-10-12 08:00:00,2019-10-12 09:00:00,21.5,53.5,6.0,22.8,17.0,8.22,0.45,0.44,23.27,0.0,0.0,26.7,76.5,1.52,129.25,298.5,703.0,0.0,0.0,24.07,0.0
2019-10-12 09:00:00,2019-10-12 10:00:00,20.75,53.5,5.47,22.27,16.27,7.75,0.4,0.42,35.92,0.0,0.0,26.8,70.0,1.78,134.75,467.75,701.5,0.0,0.0,26.05,0.0
2019-10-12 10:00:00,2019-10-12 11:00:00,23.5,56.5,4.38,21.85,15.18,7.95,0.85,0.28,47.23,0.0,0.0,27.8,65.5,1.32,119.5,543.0,701.0,0.0,0.0,27.52,0.0
2019-10-12 11:00:00,2019-10-12 12:00:00,25.25,52.5,4.35,19.9,14.1,8.1,1.2,0.14,47.28,0.0,0.0,27.9,62.75,1.18,148.25,447.5,700.0,0.0,0.0,28.45,0.0
2019-10-12 12:00:00,2019-10-12 13:00:00,26.0,52.5,3.53,17.23,12.0,7.53,0.78,0.05,43.83,0.0,0.0,27.75,58.5,1.17,174.5,588.75,700.0,0.0,0.0,29.57,0.0
2019-10-12 13:00:00,2019-10-12 14:00:00,24.25,47.0,3.82,16.68,12.0,7.0,0.47,0.0,39.1,0.0,0.0,27.1,57.0,1.38,174.5,562.25,,0.0,0.0,29.92,0.0
2019-10-12 14:00:00,2019-10-12 15:00:00,18.0,41.25,4.22,14.78,11.3,6.95,1.3,0.02,36.75,0.0,0.0,27.2,55.0,1.27,180.75,489.5,,0.0,0.0,30.35,0.0
2019-10-12 15:00:00,2019-10-12 16:00:00,16.5,37.75,4.15,17.4,12.62,6.7,0.45,0.05,36.65,0.0,0.0,27.53,57.0,1.12,260.75,228.5,701.0,0.0,0.0,29.93,0.0
2019-10-12 16:00:00,2019-10-12 17:00:00,23.25,50.25,4.6,19.18,13.93,7.05,0.1,0.19,41.88,0.0,0.0,27.4,71.75,2.2,110.75,54.25,703.25,0.0,0.0,25.05,0.0
2019-10-12 17:00:00,2019-10-12 18:00:00,28.5,42.0,4.38,32.6,20.9,6.7,0.5,0.34,27.3,0.0,0.0,27.2,81.75,0.92,124.5,14.5,705.0,0.0,0.75,22.55,0.0
2019-10-12 18:00:00,2019-10-12 19:00:00,21.75,33.0,4.03,39.58,24.33,6.77,0.85,0.44,11.65,0.0,0.0,27.2,83.75,0.53,197.5,2.0,705.75,0.0,0.0,22.17,0.0
2019-10-12 19:00:00,2019-10-12 20:00:00,16.5,33.0,3.82,31.15,19.67,7.53,0.27,0.46,5.78,0.0,0.0,27.0,84.25,0.33,281.75,2.0,705.0,0.0,0.0,22.32,0.0
2019-10-12 20:00:00,2019-10-12 21:00:00,25.0,41.5,11.32,46.88,34.15,7.77,2.2,0.79,2.17,0.0,0.0,26.9,84.25,0.43,215.0,2.0,705.0,0.0,0.0,22.38,0.0
2019-10-12 21:00:00,2019-10-12 22:00:00,37.75,69.25,10.03,40.9,29.9,10.6,2.55,0.83,1.5,0.0,0.0,26.8,84.25,0.3,237.0,2.0,705.5,0.0,0.0,22.45,0.0
2019-10-12 22:00:00,2019-10-12 23:00:00,39.5,74.75,12.95,33.4,28.27,10.57,3.4,0.9,0.9,0.0,0.0,26.85,85.0,0.3,228.75,2.0,705.5,0.0,0.0,22.42,0.0
2019-10-12 23:00:00,2019-10-13 00:00:00,36.0,67.25,9.15,36.83,27.02,9.45,2.85,0.8,1.73,0.0,0.0,26.8,85.0,0.5,169.5,2.0,705.0,0.0,0.0,22.45,0.0
2019-10-13 00:00:00,2019-10-13 01:00:00,28.25,52.0,5.6,29.2,20.05,7.9,2.6,0.43,10.6,0.0,0.0,26.7,83.75,1.4,98.5,2.0,705.5,0.0,0.5,22.1,0.0
2019-10-13 01:00:00,2019-10-13 02:00:00,21.75,37.75,4.08,24.27,16.25,6.72,2.55,0.3,11.25,0.0,0.0,26.8,84.0,0.5,107.5,2.0,706.0,0.0,0.0,21.28,0.0
2019-10-13 02:00:00,2019-10-13 03:00:00,17.0,30.75,3.8,26.7,17.3,6.35,2.5,0.54,8.7,0.0,0.0,26.6,84.75,0.35,112.25,2.0,706.0,0.0,0.0,21.1,0.0
2019-10-13 03:00:00,2019-10-13 04:00:00,15.25,30.75,4.47,26.93,17.95,7.1,2.15,0.49,6.93,0.0,0.0,27.2,85.0,0.35,106.25,2.0,706.75,0.0,0.0,21.0,0.0
2019-10-13 04:00:00,2019-10-13 05:00:00,18.25,34.0,4.03,26.73,17.5,6.88,2.8,0.49,3.35,0.0,0.0,26.85,85.75,0.3,105.5,2.0,707.0,0.0,0.0,20.67,0.0
2019-10-13 05:00:00,2019-10-13 06:00:00,14.75,37.75,5.33,23.1,16.62,6.58,4.4,0.52,1.43,0.0,0.0,26.5,86.0,0.3,102.5,2.0,707.0,0.0,0.0,20.45,0.0
2019-10-13 06:00:00,2019-10-13 07:00:00,13.0,38.75,7.42,20.52,16.95,6.33,2.6,0.57,1.2,0.0,0.0,26.7,86.25,0.3,99.75,21.75,706.75,0.0,0.0,20.57,0.0
2019-10-13 07:00:00,2019-10-13 08:00:00,20.5,39.25,16.2,33.58,31.02,7.65,3.1,0.72,5.15,0.0,0.0,26.6,83.0,0.38,91.0,154.5,703.75,0.0,0.0,22.9,0.0
2019-10-13 08:00:00,2019-10-13 09:00:00,25.25,48.5,6.58,20.22,16.1,8.25,1.7,0.47,19.3,0.0,0.0,26.6,75.25,1.12,127.75,292.75,702.0,0.0,0.0,25.12,0.0
2019-10-13 09:00:00,2019-10-13 10:00:00,26.5,42.0,5.47,24.58,17.55,8.03,2.02,0.51,31.17,0.0,0.0,26.75,70.5,0.88,78.5,367.0,701.0,0.0,0.0,26.45,0.0
2019-10-13 10:00:00,2019-10-13 11:00:00,28.5,53.75,4.72,23.38,16.25,9.18,1.45,0.35,45.82,0.0,0.0,27.5,65.5,1.12,83.0,459.0,700.75,0.0,0.0,27.6,0.0
2019-10-13 11:00:00,2019-10-13 12:00:00,30.5,53.0,4.9,23.0,16.2,8.85,1.4,0.32,57.53,0.0,0.0,27.6,62.25,1.35,99.25,567.0,700.0,0.0,0.0,28.4,0.0
2019-10-13 12:00:00,2019-10-13 13:00:00,30.75,53.75,3.73,22.23,14.9,7.83,1.25,0.14,63.45,0.0,0.0,27.7,58.5,1.18,133.25,545.75,700.0,0.0,0.0,29.48,0.0
2019-10-13 13:00:00,2019-10-13 14:00:00,27.75,57.5,3.7,22.87,15.18,7.78,,0.09,68.9,0.0,0.0,27.2,57.75,1.2,223.5,503.0,,0.0,0.0,29.8,0.0
2019-10-13 14:00:00,2019-10-13 15:00:00,30.25,64.5,4.53,21.95,15.35,7.57,,0.49,50.05,0.0,0.0,27.0,68.25,2.52,90.75,85.0,702.25,0.0,0.0,26.38,0.0
2019-10-13 15:00:00,2019-10-13 16:00:00,28.25,61.5,4.07,24.0,16.08,6.45,0.3,0.54,24.38,0.0,0.0,27.0,79.5,0.98,119.0,31.0,704.75,0.0,0.0,23.33,0.0
2019-10-13 16:00:00,2019-10-13 17:00:00,19.5,30.75,6.2,40.47,26.58,6.88,1.8,0.69,12.8,0.0,0.0,26.9,81.75,0.5,122.25,33.5,705.0,0.0,0.0,22.9,0.0
2019-10-13 17:00:00,2019-10-13 18:00:00,19.25,39.0,6.55,43.27,28.35,6.97,1.7,0.86,7.95,0.0,0.0,26.9,80.0,0.55,88.0,10.0,705.0,0.0,0.0,23.55,0.0
2019-10-13 18:00:00,2019-10-13 19:00:00,24.75,58.25,4.25,40.58,25.05,7.7,3.17,0.91,7.6,0.0,0.0,26.9,79.25,0.4,87.0,2.0,705.0,0.0,0.0,23.62,0.0
2019-10-13 19:00:00,2019-10-13 20:00:00,31.25,63.75,6.95,38.75,26.27,9.2,2.73,1.08,1.8,0.0,0.0,26.8,81.75,0.32,37.75,2.0,705.0,0.0,0.0,23.0,0.0
2019-10-13 20:00:00,2019-10-13 21:00:00,38.0,75.25,10.25,50.65,35.3,9.1,1.38,1.15,1.0,0.0,0.17,26.8,80.75,0.45,22.0,2.0,705.0,0.0,0.0,23.3,0.0
2019-10-13 21:00:00,2019-10-13 22:00:00,49.0,97.25,10.6,46.48,33.38,8.85,0.5,1.17,1.83,0.0,0.3,26.75,80.75,0.35,13.75,2.0,705.0,0.0,0.0,23.2,0.0
2019-10-13 22:00:00,2019-10-13 23:00:00,51.0,102.25,5.67,44.8,28.48,9.45,1.03,0.91,6.38,0.0,0.33,26.7,80.0,0.7,25.5,2.0,705.0,0.0,0.0,23.52,0.0
2019-10-13 23:00:00,2019-10-14 00:00:00,41.25,85.0,4.28,36.5,22.85,10.25,1.07,0.76,8.2,0.0,0.28,26.7,81.25,0.42,33.5,2.0,705.0,0.0,0.0,23.1,0.0
2019-10-14 00:00:00,2019-10-14 01:00:00,46.0,80.25,4.9,37.35,23.85,9.62,4.9,0.72,5.35,0.0,0.22,26.7,82.0,0.43,54.25,2.0,705.0,0.0,0.0,22.82,0.0
2019-10-14 01:00:00,2019-10-14 02:00:00,41.25,86.75,4.78,32.15,21.0,10.7,5.65,0.64,4.5,0.0,0.15,26.6,83.0,0.32,82.5,2.0,705.75,0.0,0.0,22.4,0.0
2019-10-14 02:00:00,2019-10-14 03:00:00,44.25,69.0,4.1,28.0,18.25,10.65,5.2,0.77,2.45,0.0,0.22,26.6,84.25,0.3,102.25,2.0,706.0,0.0,0.0,21.9,0.0
2019-10-14 03:00:00,2019-10-14 04:00:00,42.0,70.5,5.67,28.98,20.02,10.97,5.55,0.69,3.47,0.0,0.1,27.2,85.0,0.3,102.25,2.0,706.0,0.0,0.0,21.65,0.0
2019-10-14 04:00:00,2019-10-14 05:00:00,,65.0,7.6,27.15,20.62,9.97,3.57,0.69,1.83,0.0,0.0,26.7,86.0,0.3,91.0,2.0,706.0,0.0,0.0,21.6,0.0
2019-10-14 05:00:00,2019-10-14 06:00:00,,62.5,6.58,26.85,19.62,9.93,2.8,0.68,2.4,0.0,0.0,26.6,86.0,0.35,44.0,2.0,706.0,0.0,0.0,21.67,0.0
2019-10-14 06:00:00,2019-10-14 07:00:00,,62.0,6.22,26.53,19.15,8.95,3.62,0.72,3.18,0.0,0.0,26.5,85.75,0.32,27.25,23.25,705.75,0.0,0.0,21.93,0.0
2019-10-14 07:00:00,2019-10-14 08:00:00,,60.25,7.7,29.85,22.15,8.67,3.1,0.77,8.85,0.0,0.0,26.4,82.5,0.75,33.0,124.25,704.25,0.0,0.0,23.2,0.0
2019-10-14 08:00:00,2019-10-14 09:00:00,,76.75,7.65,27.57,20.88,9.73,1.9,0.63,18.38,0.0,0.0,26.5,75.75,1.1,77.5,252.0,702.5,0.0,0.0,25.0,0.0
2019-10-14 09:00:00,2019-10-14 10:00:00,,85.5,6.18,22.58,17.05,9.72,1.87,0.56,25.9,0.0,0.0,26.75,73.0,1.5,72.0,331.5,702.0,0.0,0.0,25.75,0.0
2019-10-14 10:00:00,2019-10-14 11:00:00,,78.0,4.8,19.7,14.4,9.58,1.85,0.57,32.62,0.0,0.0,27.4,66.75,1.68,81.0,544.25,700.75,0.0,0.0,27.22,0.0
2019-10-14 11:00:00,2019-10-14 12:00:00,27.0,58.0,3.8,20.9,14.2,9.6,1.3,0.44,35.45,0.0,0.0,27.6,62.5,1.5,132.75,493.0,700.0,0.0,0.0,28.52,0.0
2019-10-14 12:00:00,2019-10-14 13:00:00,28.25,63.75,5.4,31.7,21.27,8.27,0.2,0.26,38.35,0.0,0.0,27.6,64.75,1.48,144.25,208.75,701.25,0.0,0.0,27.45,0.0
2019-10-14 13:00:00,2019-10-14 14:00:00,31.75,77.25,5.03,28.25,19.1,8.32,,0.15,37.62,0.0,0.0,26.8,62.5,1.45,97.75,384.5,700.5,0.0,0.0,27.95,0.0
2019-10-14 14:00:00,2019-10-14 15:00:00,28.75,65.5,4.17,20.88,14.52,7.9,0.45,0.37,43.95,0.0,0.0,26.5,62.0,1.38,87.25,369.0,702.0,0.0,0.75,28.82,0.0
2019-10-14 15:00:00,2019-10-14 16:00:00,24.5,66.5,4.0,21.2,14.53,7.82,0.2,0.49,29.4,0.0,0.0,26.85,68.5,1.1,91.75,113.0,702.25,0.0,0.0,26.75,0.0
2019-10-14 16:00:00,2019-10-14 17:00:00,31.75,76.75,4.28,22.85,15.62,8.2,1.23,0.48,26.13,0.0,0.0,26.7,66.5,1.5,85.75,68.25,702.0,0.0,0.0,26.9,0.0
2019-10-14 17:00:00,2019-10-14 18:00:00,31.5,84.0,4.4,22.88,15.78,7.83,0.53,0.45,29.55,0.0,0.0,26.5,66.25,2.45,91.75,39.5,702.25,0.0,0.0,26.75,0.0
2019-10-14 18:00:00,2019-10-14 19:00:00,33.5,81.5,4.93,30.93,20.48,8.57,1.93,0.57,22.2,0.0,0.0,26.5,70.5,1.73,88.75,2.0,703.25,0.0,0.0,25.7,0.0
2019-10-14 19:00:00,2019-10-14 20:00:00,35.25,85.5,5.2,37.1,23.95,9.35,1.13,0.68,19.48,0.0,0.0,26.3,72.25,1.8,45.25,2.0,704.0,0.0,0.0,25.1,0.0
2019-10-14 20:00:00,2019-10-14 21:00:00,36.75,93.25,3.85,35.12,21.8,10.1,1.02,0.6,22.28,0.0,0.0,26.3,73.25,1.48,86.5,2.0,704.0,0.0,0.0,24.75,0.0
2019-10-14 21:00:00,2019-10-14 22:00:00,41.5,93.0,4.32,36.45,22.93,10.05,0.65,0.64,19.12,0.0,0.0,26.35,74.5,1.27,50.25,2.0,704.0,0.0,0.0,24.27,0.0
2019-10-14 22:00:00,2019-10-14 23:00:00,48.75,90.0,3.7,32.3,20.2,11.57,0.83,0.51,20.95,0.0,0.0,26.2,76.0,1.45,65.5,2.0,704.0,0.0,0.0,24.08,0.0
2019-10-14 23:00:00,2019-10-15 00:00:00,45.5,89.5,4.58,29.95,19.65,10.57,0.8,0.49,17.4,0.0,0.0,26.3,76.5,1.35,58.0,2.0,705.0,0.0,0.0,23.73,0.0
2019-10-15 00:00:00,2019-10-15 01:00:00,41.75,90.5,4.97,29.78,19.88,10.53,2.5,0.44,14.25,0.0,0.0,26.2,77.75,1.12,56.25,2.0,705.0,0.0,0.0,23.38,0.0
2019-10-15 01:00:00,2019-10-15 02:00:00,51.25,92.0,4.83,25.95,17.73,10.85,4.15,0.38,15.6,0.0,0.0,26.2,78.0,1.33,67.25,2.0,705.0,0.0,0.0,23.1,0.0
2019-10-15 02:00:00,2019-10-15 03:00:00,45.25,72.25,4.58,21.58,15.18,9.85,3.12,0.41,15.3,0.0,0.0,26.1,79.75,0.7,77.0,2.0,705.75,0.0,0.0,22.57,0.0
