From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-26 08:00:00,2020-08-26 09:00:00,43.75,84.5,6.62,8.3,9.78,32.58,16.42,0.21,8.2,0.1,9.55,27.15,83.0,5.78,45.25,113.5,709.0,,0.0,20.27,
2020-08-26 09:00:00,2020-08-26 10:00:00,36.0,65.33,4.53,6.3,7.03,22.43,8.5,0.19,5.13,0.0,5.57,27.17,79.67,5.9,39.33,181.0,709.0,,0.0,20.87,
2020-08-26 10:00:00,2020-08-26 11:00:00,22.0,60.0,3.77,4.7,5.57,26.17,7.8,0.11,6.8,0.0,3.4,27.03,75.67,6.13,45.33,250.0,708.67,,0.0,21.33,
2020-08-26 11:00:00,2020-08-26 12:00:00,18.75,57.0,2.9,3.65,4.3,26.85,11.7,0.14,15.45,0.08,2.1,29.4,69.75,5.95,40.25,397.5,708.5,,0.0,22.0,
2020-08-26 12:00:00,2020-08-26 13:00:00,12.5,55.0,3.63,3.23,4.63,17.9,7.35,0.1,6.22,0.05,2.1,28.15,69.0,5.0,53.75,351.75,708.0,,0.0,22.18,
2020-08-26 13:00:00,2020-08-26 14:00:00,16.25,53.75,3.6,4.78,5.5,17.23,5.38,0.04,6.08,0.0,1.52,27.7,68.75,5.0,42.25,275.5,707.0,,0.0,22.23,
2020-08-26 14:00:00,2020-08-26 15:00:00,23.25,62.0,3.23,3.7,4.6,13.5,6.7,0.03,9.82,0.0,3.18,27.6,66.5,5.15,36.25,269.5,707.0,,0.0,22.45,
2020-08-26 15:00:00,2020-08-26 16:00:00,23.75,50.75,3.28,5.25,5.45,17.65,12.72,0.19,11.75,0.08,3.97,30.1,66.0,5.3,29.0,160.25,707.0,,0.03,22.45,
2020-08-26 16:00:00,2020-08-26 17:00:00,21.5,71.5,4.05,8.15,7.6,18.9,17.55,0.27,9.9,0.18,7.1,31.07,67.75,4.17,38.0,104.25,706.75,,0.0,22.4,
2020-08-26 17:00:00,2020-08-26 18:00:00,20.0,76.25,3.0,9.85,7.7,13.88,7.0,0.13,7.3,0.12,7.08,29.43,69.5,2.65,26.0,35.5,707.0,,0.0,22.2,
2020-08-26 18:00:00,2020-08-26 19:00:00,34.25,102.25,5.73,29.62,20.43,20.77,25.7,0.27,4.8,0.08,11.95,27.73,69.5,1.9,23.25,15.0,707.0,,0.0,22.08,
2020-08-26 19:00:00,2020-08-26 20:00:00,45.5,144.75,3.3,25.8,16.43,27.92,23.35,0.27,2.08,0.15,14.27,27.58,71.75,1.42,53.25,15.0,707.0,,0.05,21.87,
2020-08-26 20:00:00,2020-08-26 21:00:00,34.25,119.75,6.78,25.17,18.9,65.62,18.12,0.4,8.17,0.38,13.05,27.38,72.25,2.5,107.0,15.0,708.0,,0.12,21.62,
2020-08-26 21:00:00,2020-08-26 22:00:00,49.25,119.0,13.9,32.2,28.42,81.3,23.2,0.48,1.4,0.3,22.6,27.5,77.75,2.45,44.0,15.0,708.0,,0.1,21.23,
2020-08-26 22:00:00,2020-08-26 23:00:00,68.0,157.25,11.6,26.57,23.58,148.05,22.9,0.35,4.68,0.35,22.65,27.48,80.75,2.28,82.5,15.0,708.0,,0.12,20.9,
2020-08-26 23:00:00,2020-08-27 00:00:00,57.67,127.67,20.43,35.3,35.4,155.33,19.07,0.54,4.5,0.97,19.73,27.47,81.67,1.77,76.0,14.67,707.67,,0.1,20.8,
2020-08-27 00:00:00,2020-08-27 01:00:00,68.5,153.0,19.4,31.65,32.62,234.17,17.02,0.58,8.52,0.88,42.9,27.43,81.25,1.9,136.0,15.0,707.0,,0.22,20.73,
2020-08-27 01:00:00,2020-08-27 02:00:00,51.0,121.0,10.75,29.0,24.15,90.4,12.0,0.34,6.53,0.65,18.15,27.42,80.75,2.05,163.75,15.0,707.0,,0.08,20.7,
2020-08-27 02:00:00,2020-08-27 03:00:00,38.25,113.75,10.48,27.08,22.95,30.07,10.88,0.29,5.0,0.6,22.5,27.38,81.25,2.45,212.25,15.0,706.75,,0.1,20.6,
2020-08-27 03:00:00,2020-08-27 04:00:00,36.5,106.5,8.47,21.98,18.6,39.7,16.25,0.27,,0.33,8.03,26.77,81.25,4.33,106.5,14.0,707.0,,0.05,20.35,
2020-08-27 04:00:00,2020-08-27 05:00:00,40.25,87.0,4.0,8.22,7.65,16.3,10.82,0.45,3.7,0.12,8.8,27.2,88.25,3.9,36.75,14.0,707.0,,0.03,19.57,
2020-08-27 05:00:00,2020-08-27 06:00:00,45.25,77.5,9.92,21.8,19.67,54.1,9.6,0.24,2.4,0.18,23.95,27.15,92.0,3.48,115.5,14.0,707.0,,0.0,19.38,
2020-08-27 06:00:00,2020-08-27 07:00:00,36.33,103.33,7.47,14.57,13.83,72.97,10.17,0.3,2.4,0.13,12.3,27.13,92.33,5.0,149.33,14.0,707.0,,0.03,19.57,
2020-08-27 07:00:00,2020-08-27 08:00:00,28.75,48.25,6.62,12.87,12.25,120.5,8.7,0.25,5.47,0.35,18.4,27.28,91.75,4.95,135.5,14.75,707.5,,0.0,19.68,
2020-08-27 08:00:00,2020-08-27 09:00:00,25.75,42.5,8.32,15.9,15.25,76.2,6.7,0.5,5.83,0.35,19.4,27.2,92.25,5.03,149.25,18.25,708.0,,0.0,19.48,
2020-08-27 09:00:00,2020-08-27 10:00:00,23.67,46.0,14.03,23.03,23.6,113.87,6.17,0.4,4.97,0.57,14.9,26.93,92.67,5.23,145.0,30.67,708.0,,0.0,19.6,
2020-08-27 10:00:00,2020-08-27 11:00:00,27.5,48.0,5.9,11.05,10.7,34.23,6.9,0.15,4.1,0.2,12.3,26.65,92.75,4.58,49.0,69.75,708.0,,0.0,19.48,
2020-08-27 11:00:00,2020-08-27 12:00:00,14.5,29.5,14.15,14.25,19.1,39.45,9.93,0.25,5.65,0.08,10.47,26.55,92.0,6.75,42.75,98.0,708.0,,0.0,19.6,
2020-08-27 12:00:00,2020-08-27 13:00:00,23.25,41.5,4.67,6.4,7.2,20.6,7.45,0.18,5.15,0.05,7.88,26.75,91.75,5.08,50.5,112.75,707.75,,0.0,19.62,
2020-08-27 13:00:00,2020-08-27 14:00:00,18.0,28.0,4.5,7.0,7.4,16.0,6.53,0.17,6.17,0.0,6.07,27.23,89.33,3.13,62.0,182.67,707.0,,0.0,20.0,
2020-08-27 14:00:00,2020-08-27 15:00:00,14.5,20.5,3.7,5.08,5.72,18.35,5.28,0.25,8.72,0.0,2.62,27.12,83.75,4.7,53.25,149.25,706.0,,0.0,20.55,
2020-08-27 15:00:00,2020-08-27 16:00:00,20.5,37.25,3.52,4.65,5.3,21.05,5.75,0.18,5.07,0.0,2.1,27.08,82.25,4.35,61.75,144.0,706.0,,0.0,20.75,
2020-08-27 16:00:00,2020-08-27 17:00:00,16.0,30.5,2.73,5.1,4.93,20.7,5.25,0.18,7.95,0.0,1.68,27.08,81.0,4.08,58.0,86.0,706.0,,0.0,20.73,
2020-08-27 17:00:00,2020-08-27 18:00:00,20.75,38.0,7.7,17.32,15.47,111.4,8.43,0.27,10.95,0.12,9.72,27.25,84.75,3.6,121.0,37.0,706.0,,0.0,20.07,
2020-08-27 18:00:00,2020-08-27 19:00:00,33.25,50.75,8.65,32.45,24.3,140.05,14.62,0.38,5.83,0.38,9.28,27.23,86.5,2.48,172.0,14.5,706.0,,0.05,19.9,
2020-08-27 19:00:00,2020-08-27 20:00:00,30.0,62.0,6.33,36.88,24.73,31.72,22.18,0.52,5.67,0.58,13.05,27.2,87.0,2.23,233.5,14.5,706.0,,0.1,19.9,
2020-08-27 20:00:00,2020-08-27 21:00:00,35.25,57.75,7.35,23.68,18.53,23.88,26.3,0.48,4.6,0.1,4.33,27.32,87.5,2.83,237.25,14.5,706.0,,0.35,19.9,
2020-08-27 21:00:00,2020-08-27 22:00:00,33.0,45.0,2.9,13.73,9.67,21.6,21.93,0.4,2.9,0.0,2.1,27.3,89.33,2.57,264.67,15.0,707.0,,0.33,19.9,
2020-08-27 22:00:00,2020-08-27 23:00:00,17.5,31.25,9.8,20.07,18.67,25.57,13.7,0.29,5.08,0.0,1.65,27.2,89.75,2.38,248.0,15.0,707.0,,0.03,19.82,
2020-08-27 23:00:00,2020-08-28 00:00:00,16.0,34.0,3.6,12.28,9.45,22.52,30.3,0.23,8.0,0.05,0.9,27.3,88.75,3.05,264.75,15.0,706.0,,0.0,19.83,
2020-08-28 00:00:00,2020-08-28 01:00:00,16.0,45.75,2.75,8.12,6.55,22.5,14.12,0.17,7.17,0.12,1.12,27.35,86.5,3.72,250.0,15.0,706.0,,0.0,19.82,
2020-08-28 01:00:00,2020-08-28 02:00:00,14.5,38.0,2.97,8.0,6.65,21.05,5.8,0.11,9.4,0.03,0.5,27.2,88.0,4.45,249.0,14.75,706.0,,0.0,19.45,
2020-08-28 02:00:00,2020-08-28 03:00:00,9.5,37.5,3.67,17.5,12.27,25.85,4.55,0.12,9.6,0.0,0.2,27.1,87.0,4.1,240.25,14.25,706.0,,0.0,19.38,
2020-08-28 03:00:00,2020-08-28 04:00:00,9.0,19.25,6.08,18.5,14.77,31.62,15.45,0.17,,0.08,1.5,26.75,88.25,4.95,240.0,14.0,705.25,,0.0,19.38,
2020-08-28 04:00:00,2020-08-28 05:00:00,12.0,24.25,5.97,18.52,14.7,16.32,12.3,0.16,3.13,0.0,1.25,27.1,89.75,4.12,236.75,14.0,705.25,,0.0,19.32,
2020-08-28 05:00:00,2020-08-28 06:00:00,12.25,26.75,6.97,18.4,15.48,23.83,20.62,0.21,3.9,0.03,2.38,27.17,91.25,4.25,230.25,14.25,706.0,,0.0,19.2,
2020-08-28 06:00:00,2020-08-28 07:00:00,19.67,28.0,8.43,22.2,18.6,21.87,20.1,0.3,4.33,0.0,1.6,27.2,92.0,4.1,245.0,19.67,706.0,,0.0,19.2,
2020-08-28 07:00:00,2020-08-28 08:00:00,28.75,35.25,5.5,12.88,11.32,19.85,21.42,0.2,5.47,0.0,1.02,27.2,90.5,4.47,251.0,57.75,706.75,,0.0,19.35,
2020-08-28 08:00:00,2020-08-28 09:00:00,15.0,27.5,5.88,15.75,13.15,21.72,16.15,0.19,5.05,0.0,0.55,27.28,86.75,6.15,225.25,162.75,707.0,,0.0,19.85,
2020-08-28 09:00:00,2020-08-28 10:00:00,12.5,31.75,5.67,8.6,9.2,22.88,12.18,0.17,6.28,0.0,0.47,27.65,81.0,5.75,236.5,241.75,707.0,,0.0,20.55,
2020-08-28 10:00:00,2020-08-28 11:00:00,13.75,39.5,5.6,8.25,8.93,36.98,13.65,0.11,6.27,0.03,0.83,27.25,76.75,6.4,207.25,373.0,707.0,,0.0,21.15,
2020-08-28 11:00:00,2020-08-28 12:00:00,15.0,40.0,5.2,6.7,7.8,40.1,12.47,0.15,6.7,0.08,1.1,27.05,73.75,6.82,158.0,315.0,707.0,,0.0,21.5,
2020-08-28 12:00:00,2020-08-28 13:00:00,21.75,47.5,3.53,8.63,7.47,56.03,12.58,0.21,10.95,0.2,5.3,28.28,70.75,6.42,153.75,315.5,706.5,,0.0,21.9,
2020-08-28 13:00:00,2020-08-28 14:00:00,29.25,58.5,4.8,9.3,8.82,67.28,12.8,0.27,9.18,0.47,3.67,28.88,70.5,6.83,104.25,279.75,705.75,,0.0,22.0,
2020-08-28 14:00:00,2020-08-28 15:00:00,37.75,71.0,5.55,8.68,9.12,69.5,10.2,0.2,8.82,0.27,5.62,28.27,68.25,7.38,60.25,328.75,705.0,,0.03,22.35,
2020-08-28 15:00:00,2020-08-28 16:00:00,16.25,52.5,5.02,9.88,9.35,49.9,13.07,0.2,5.53,0.2,10.85,27.65,69.75,6.88,78.5,162.25,704.75,,0.03,22.12,
2020-08-28 16:00:00,2020-08-28 17:00:00,19.0,58.25,5.32,12.9,11.15,51.98,12.73,0.2,5.52,0.15,6.28,27.45,71.75,4.88,111.75,109.75,704.0,,0.03,21.88,
2020-08-28 17:00:00,2020-08-28 18:00:00,24.5,58.0,5.62,18.07,14.18,37.62,16.93,0.22,6.12,0.12,7.3,27.52,72.25,4.05,149.5,57.25,704.0,,0.1,21.82,
2020-08-28 18:00:00,2020-08-28 19:00:00,23.0,74.0,5.62,30.67,20.9,33.55,21.45,0.33,7.93,0.05,4.17,28.27,74.25,4.53,212.25,14.75,705.0,,0.2,21.52,
2020-08-28 19:00:00,2020-08-28 20:00:00,20.5,72.0,4.25,18.73,13.38,32.33,12.12,0.28,5.07,0.05,0.72,27.95,76.75,4.17,216.25,14.0,705.0,,0.0,21.23,
2020-08-28 20:00:00,2020-08-28 21:00:00,15.25,56.5,6.9,24.6,18.7,21.77,11.12,0.3,2.42,0.0,0.75,27.27,79.5,3.6,200.0,14.0,706.0,,0.0,20.95,
2020-08-28 21:00:00,2020-08-28 22:00:00,22.75,52.25,7.3,21.85,17.6,20.25,25.35,0.29,5.33,0.1,3.08,27.2,80.75,3.8,193.75,14.0,706.0,,0.15,20.68,
2020-08-28 22:00:00,2020-08-28 23:00:00,21.5,45.5,7.62,32.35,23.38,23.35,26.48,0.23,6.83,0.1,2.17,27.23,81.25,3.58,212.25,14.0,706.5,,0.15,20.58,
2020-08-28 23:00:00,2020-08-29 00:00:00,11.5,44.25,4.7,16.85,12.78,24.2,28.6,0.22,5.55,0.1,2.97,27.15,81.5,4.62,166.25,14.0,706.0,,0.08,20.48,
2020-08-29 00:00:00,2020-08-29 01:00:00,14.5,29.0,7.12,33.8,23.8,18.6,19.93,0.21,3.87,0.08,3.93,27.12,84.5,4.45,219.75,14.0,706.0,,0.08,20.25,
2020-08-29 01:00:00,2020-08-29 02:00:00,18.75,33.0,2.88,9.55,7.4,17.25,22.65,0.17,4.97,0.0,0.35,27.15,86.75,5.7,228.0,14.0,706.0,,0.0,19.98,
2020-08-29 02:00:00,2020-08-29 03:00:00,17.33,25.0,3.23,9.57,7.7,18.33,16.93,0.17,6.3,0.0,0.13,27.03,86.33,5.2,232.0,14.0,706.0,,0.0,19.97,
2020-08-29 03:00:00,2020-08-29 04:00:00,16.0,21.0,3.03,10.07,7.8,24.5,11.63,0.12,,0.0,0.2,26.77,87.67,4.67,234.0,14.0,705.67,,0.0,19.87,
2020-08-29 04:00:00,2020-08-29 05:00:00,11.0,28.75,8.83,27.7,21.92,14.0,8.6,0.12,2.1,0.0,0.38,27.1,88.0,3.98,226.75,14.0,706.0,,0.0,19.8,
2020-08-29 05:00:00,2020-08-29 06:00:00,15.25,42.25,9.65,24.83,21.02,15.2,15.12,0.17,4.1,0.03,0.77,27.12,88.25,4.15,238.5,14.0,706.0,,0.0,19.75,
2020-08-29 06:00:00,2020-08-29 07:00:00,17.25,36.75,6.42,14.43,12.93,15.55,11.25,0.17,5.35,0.0,0.12,27.1,88.75,5.32,241.5,23.25,706.0,,0.0,19.62,
2020-08-29 07:00:00,2020-08-29 08:00:00,12.0,28.75,5.48,21.55,15.9,16.0,7.4,0.18,5.75,0.0,0.18,27.05,86.5,4.8,215.25,93.0,706.25,,0.0,19.82,
2020-08-29 08:00:00,2020-08-29 09:00:00,12.25,32.25,5.58,11.03,10.43,18.4,9.05,0.2,6.75,0.0,0.53,27.27,81.0,5.5,205.25,208.25,707.0,,0.0,20.48,
2020-08-29 09:00:00,2020-08-29 10:00:00,14.25,30.5,4.88,8.07,8.25,16.38,8.45,0.18,7.75,0.03,0.48,27.38,75.25,6.22,224.0,314.75,707.0,,0.0,21.2,
2020-08-29 10:00:00,2020-08-29 11:00:00,18.0,43.75,4.08,7.17,7.1,36.02,7.8,0.1,7.1,0.03,0.88,27.08,71.5,7.3,185.5,410.75,707.0,,0.0,21.77,
2020-08-29 11:00:00,2020-08-29 12:00:00,18.25,53.5,4.3,8.6,8.05,30.05,8.2,0.11,8.65,0.12,3.35,27.08,69.5,7.15,189.0,385.25,707.0,,0.0,21.95,
2020-08-29 12:00:00,2020-08-29 13:00:00,17.25,57.75,4.03,8.33,7.7,18.8,7.67,0.09,9.15,0.1,1.65,27.3,67.0,6.33,208.0,386.5,706.25,,0.0,22.35,
2020-08-29 13:00:00,2020-08-29 14:00:00,13.75,58.75,3.83,9.0,7.9,30.22,7.52,0.1,8.97,0.05,1.35,27.48,65.75,6.95,165.5,349.75,705.75,,0.0,22.6,
2020-08-29 14:00:00,2020-08-29 15:00:00,18.25,59.5,4.45,9.12,8.47,33.9,10.5,0.12,8.55,0.08,3.17,27.73,65.75,5.77,160.0,262.0,705.0,,0.0,22.65,
2020-08-29 15:00:00,2020-08-29 16:00:00,14.67,47.67,3.67,5.53,5.97,22.27,10.03,0.14,9.87,0.07,1.83,27.53,64.0,5.87,202.67,233.0,704.67,,0.13,22.9,
2020-08-29 16:00:00,2020-08-29 17:00:00,11.75,52.0,3.6,7.25,6.77,15.7,8.55,0.08,9.2,0.08,0.75,27.48,63.75,5.25,227.25,149.5,704.25,,0.33,22.88,
2020-08-29 17:00:00,2020-08-29 18:00:00,13.0,58.25,4.0,17.4,12.5,25.13,10.3,0.17,8.45,0.03,2.0,27.9,66.25,4.88,234.25,57.75,705.0,,0.1,22.55,
2020-08-29 18:00:00,2020-08-29 19:00:00,19.0,72.25,6.55,23.9,18.0,27.8,13.55,0.28,4.2,0.05,1.98,27.82,72.0,4.58,150.0,15.25,705.0,,0.0,21.8,
2020-08-29 19:00:00,2020-08-29 20:00:00,18.5,75.25,3.23,12.72,9.38,21.2,18.9,0.26,3.28,0.08,27.27,27.58,82.75,4.48,233.25,14.25,705.75,,0.05,20.55,
2020-08-29 20:00:00,2020-08-29 21:00:00,15.5,47.25,2.25,9.6,6.9,13.62,21.55,0.29,3.12,0.0,1.9,27.4,84.75,2.58,258.5,14.5,706.0,,0.0,20.42,
2020-08-29 21:00:00,2020-08-29 22:00:00,9.75,41.5,1.95,9.4,6.6,14.18,36.48,0.3,6.63,0.0,1.25,27.58,84.25,2.45,254.5,15.0,706.75,,0.03,20.52,
2020-08-29 22:00:00,2020-08-29 23:00:00,6.25,16.5,2.25,9.08,6.68,15.27,40.2,0.26,6.67,0.03,1.0,27.33,82.25,2.5,257.25,14.25,707.0,,0.08,20.6,
2020-08-29 23:00:00,2020-08-30 00:00:00,7.75,26.25,4.53,20.55,14.62,18.58,67.9,0.22,7.77,0.0,0.78,27.17,81.75,4.25,244.5,14.0,707.0,,0.0,20.52,
2020-08-30 00:00:00,2020-08-30 01:00:00,13.0,26.5,6.78,28.3,20.52,22.1,25.75,0.28,7.95,0.05,5.25,27.15,80.75,3.95,252.75,14.0,706.25,,0.03,20.32,
2020-08-30 01:00:00,2020-08-30 02:00:00,21.75,34.25,9.3,23.15,19.85,31.3,20.8,0.23,4.28,0.08,4.5,27.05,84.5,4.3,253.5,14.0,706.0,,0.0,20.02,
2020-08-30 02:00:00,2020-08-30 03:00:00,20.0,30.75,4.72,15.1,11.88,20.77,9.1,0.19,5.4,0.05,0.38,26.98,86.25,4.52,251.75,14.0,706.0,,0.0,19.85,
2020-08-30 03:00:00,2020-08-30 04:00:00,15.75,18.75,7.75,25.27,19.75,34.23,6.27,0.17,,0.0,0.2,26.93,88.0,3.53,252.25,14.5,706.0,,0.0,19.73,
2020-08-30 04:00:00,2020-08-30 05:00:00,12.0,23.75,5.35,14.88,12.23,15.6,5.88,0.17,2.3,0.0,0.2,27.2,88.75,3.95,256.5,14.5,706.0,,0.0,19.62,
2020-08-30 05:00:00,2020-08-30 06:00:00,12.0,32.75,7.5,18.8,16.1,16.52,4.78,0.21,3.78,0.03,0.1,27.17,88.75,3.97,254.5,14.25,706.25,,0.0,19.5,
2020-08-30 06:00:00,2020-08-30 07:00:00,11.75,32.5,5.17,15.45,12.45,14.43,8.32,0.17,4.55,0.0,0.15,27.05,88.5,4.03,254.75,34.75,707.0,,0.0,19.48,
2020-08-30 07:00:00,2020-08-30 08:00:00,10.67,25.67,7.1,17.23,14.93,16.27,12.77,0.22,6.33,0.03,1.4,27.3,84.67,4.07,240.33,131.33,707.33,,0.0,20.07,
2020-08-30 08:00:00,2020-08-30 09:00:00,10.25,26.25,4.5,5.92,6.8,14.35,10.42,0.22,7.05,0.0,0.58,27.75,79.25,4.62,244.75,244.0,708.0,,0.0,20.75,
2020-08-30 09:00:00,2020-08-30 10:00:00,12.75,24.75,3.38,3.7,4.7,13.85,7.15,0.21,7.07,0.0,0.17,27.85,74.75,5.17,239.75,328.25,708.0,,0.0,21.43,
2020-08-30 10:00:00,2020-08-30 11:00:00,18.0,29.0,2.5,3.73,4.02,17.98,6.0,0.13,7.78,0.0,0.2,27.65,71.25,5.6,241.5,381.0,708.0,,0.05,21.9,
2020-08-30 11:00:00,2020-08-30 12:00:00,18.25,35.25,2.75,3.55,4.1,18.4,7.3,0.12,8.1,0.0,0.9,27.52,68.0,6.1,240.25,418.5,707.5,,0.03,22.27,
2020-08-30 12:00:00,2020-08-30 13:00:00,18.25,37.0,3.13,4.57,5.0,12.4,6.67,0.14,9.22,0.0,0.27,27.65,65.75,5.25,237.75,356.5,707.0,,0.0,22.65,
2020-08-30 13:00:00,2020-08-30 14:00:00,14.75,41.0,3.0,6.12,5.7,14.2,7.95,0.16,9.62,0.0,0.45,27.9,65.25,4.65,228.5,263.5,706.0,,0.0,22.7,
2020-08-30 14:00:00,2020-08-30 15:00:00,10.25,43.0,3.05,6.05,5.7,14.23,9.0,0.13,11.65,0.0,0.28,27.95,62.75,4.98,235.25,324.75,706.0,,0.0,23.05,
2020-08-30 15:00:00,2020-08-30 16:00:00,9.5,42.25,3.08,9.22,7.4,39.8,9.8,0.15,9.95,0.03,0.62,28.05,61.25,4.67,184.25,231.75,705.0,,0.0,23.35,
2020-08-30 16:00:00,2020-08-30 17:00:00,14.0,45.75,2.75,7.05,6.0,14.8,18.5,0.15,8.5,0.05,2.3,28.08,63.25,4.08,239.75,132.0,705.0,,0.0,23.1,
2020-08-30 17:00:00,2020-08-30 18:00:00,13.5,38.5,3.12,7.9,6.72,11.82,44.02,0.16,8.6,0.0,0.5,27.88,65.5,3.55,245.5,52.5,705.25,,0.0,22.82,
2020-08-30 18:00:00,2020-08-30 19:00:00,13.0,54.0,2.32,13.55,9.12,11.32,37.08,0.23,7.38,0.0,0.5,27.75,68.25,2.45,249.0,16.25,706.0,,0.0,22.35,
2020-08-30 19:00:00,2020-08-30 20:00:00,18.25,73.75,2.58,19.02,12.25,11.25,111.55,0.31,6.95,0.0,1.3,27.65,70.5,1.98,256.0,15.0,706.5,,0.28,21.98,
2020-08-30 20:00:00,2020-08-30 21:00:00,27.5,75.0,5.43,33.12,22.03,12.68,31.7,0.54,3.77,0.0,6.08,27.7,72.5,1.85,239.25,15.0,707.0,,0.53,21.78,
2020-08-30 21:00:00,2020-08-30 22:00:00,34.75,122.25,10.35,35.25,27.2,13.12,13.62,0.75,2.07,0.0,1.43,27.65,76.25,2.12,232.5,15.0,708.0,,0.28,21.55,
2020-08-30 22:00:00,2020-08-30 23:00:00,30.25,121.75,4.95,23.88,16.7,12.45,21.75,0.48,3.55,0.0,0.83,27.58,78.5,3.35,246.0,15.0,708.0,,0.17,21.3,
2020-08-30 23:00:00,2020-08-31 00:00:00,18.5,63.5,4.05,21.47,14.73,23.25,32.05,0.25,8.58,0.05,1.68,27.5,79.0,3.9,243.5,15.0,708.0,,0.08,20.88,
2020-08-31 00:00:00,2020-08-31 01:00:00,17.5,35.25,6.38,22.25,17.02,97.38,33.6,0.33,7.3,0.03,1.62,27.52,78.5,4.43,214.5,15.0,707.25,,0.0,20.82,
2020-08-31 01:00:00,2020-08-31 02:00:00,21.0,37.75,8.2,19.8,17.15,114.78,35.02,0.3,6.77,0.45,17.18,27.5,81.0,4.03,223.0,15.0,707.0,,0.0,20.43,
2020-08-31 02:00:00,2020-08-31 03:00:00,24.25,42.0,9.15,22.15,19.23,30.35,46.4,0.28,6.2,0.15,7.05,27.38,82.75,3.53,252.0,15.0,707.0,,0.05,20.18,
2020-08-31 03:00:00,2020-08-31 04:00:00,14.75,35.5,6.25,14.93,13.03,21.7,33.3,0.21,,0.05,1.75,26.95,84.25,4.15,242.0,15.0,707.0,,0.0,19.95,
2020-08-31 04:00:00,2020-08-31 05:00:00,10.0,26.0,5.77,14.03,12.17,15.5,30.1,0.21,3.45,0.03,2.03,27.23,86.67,3.97,234.0,14.67,707.0,,0.0,19.6,
2020-08-31 05:00:00,2020-08-31 06:00:00,12.0,32.0,11.97,15.7,18.07,83.2,42.67,0.18,5.2,0.05,2.8,27.3,87.5,3.75,224.25,14.75,707.75,,0.03,19.48,
2020-08-31 06:00:00,2020-08-31 07:00:00,26.75,46.75,13.75,15.8,19.57,86.65,35.7,0.33,5.08,0.25,5.62,27.38,86.75,3.97,214.25,34.25,708.0,,0.12,19.55,
2020-08-31 07:00:00,2020-08-31 08:00:00,31.0,52.0,10.62,10.0,13.95,144.67,27.0,0.25,6.28,0.12,3.85,27.55,83.0,4.22,207.5,132.0,708.5,,0.0,20.07,
2020-08-31 08:00:00,2020-08-31 09:00:00,18.25,42.25,6.42,10.75,10.93,64.17,14.22,0.22,8.35,0.1,4.62,27.67,77.25,5.35,186.25,247.75,709.0,,0.0,20.85,
2020-08-31 09:00:00,2020-08-31 10:00:00,14.75,42.75,5.3,8.7,8.9,38.05,11.7,0.17,8.0,0.1,10.65,27.82,72.25,5.2,108.75,326.25,709.0,,0.0,21.52,
2020-08-31 10:00:00,2020-08-31 11:00:00,11.25,50.75,4.45,6.17,6.9,32.52,9.85,0.11,8.35,0.1,7.32,27.6,69.5,5.35,94.25,392.25,709.0,,0.0,22.0,
2020-08-31 11:00:00,2020-08-31 12:00:00,11.75,50.0,4.4,6.35,6.95,52.5,7.77,0.15,7.42,0.12,4.4,27.48,66.5,4.53,117.0,418.25,708.75,,0.0,22.6,
2020-08-31 12:00:00,2020-08-31 13:00:00,12.5,49.0,2.1,4.53,4.1,17.73,11.12,0.12,9.4,0.05,4.47,27.53,63.5,3.7,112.75,368.5,708.0,,0.03,22.98,
2020-08-31 13:00:00,2020-08-31 14:00:00,16.75,47.5,3.33,6.17,6.0,36.5,9.78,0.15,8.8,0.03,4.22,27.92,62.25,3.88,105.25,376.5,707.25,,0.0,23.17,
2020-08-31 14:00:00,2020-08-31 15:00:00,14.75,51.5,3.45,5.52,5.75,22.53,12.5,0.25,11.15,0.1,2.9,28.8,61.75,4.08,90.0,305.5,707.0,,0.03,23.32,
2020-08-31 15:00:00,2020-08-31 16:00:00,11.0,52.5,3.53,6.83,6.5,38.0,11.1,0.26,9.43,0.12,2.58,28.23,59.75,4.1,135.0,272.25,706.0,,0.0,23.52,
2020-08-31 16:00:00,2020-08-31 17:00:00,12.5,62.25,3.78,7.35,6.97,43.58,10.0,0.19,9.57,0.1,3.67,27.7,59.25,4.55,98.0,184.75,706.0,,0.0,23.52,
2020-08-31 17:00:00,2020-08-31 18:00:00,18.5,72.75,3.75,9.62,8.2,43.67,13.2,0.2,8.62,0.03,3.3,27.67,60.75,4.6,47.75,67.5,706.0,,0.08,23.23,
2020-08-31 18:00:00,2020-08-31 19:00:00,31.25,105.25,5.0,23.1,16.38,36.83,32.02,0.3,4.53,0.1,17.07,27.5,66.0,3.65,41.0,14.0,706.25,,0.03,22.52,
2020-08-31 19:00:00,2020-08-31 20:00:00,54.25,170.0,9.0,30.03,23.27,47.83,69.35,0.45,4.92,0.22,21.18,27.55,69.25,3.0,53.0,14.0,707.0,,0.05,22.17,
