From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-04 06:00:00,2019-07-04 07:00:00,15.0,46.75,0.2,0.1,0.05,,2.55,0.34,7.28,0.0,0.0,29.68,75.75,4.2,243.25,41.0,707.0,0.0,0.0,25.52,0.0
2019-07-04 07:00:00,2019-07-04 08:00:00,13.0,45.5,0.13,0.1,0.0,,3.83,0.34,8.08,0.0,0.0,29.65,74.25,4.7,246.0,142.25,707.0,0.0,0.0,25.93,0.0
2019-07-04 08:00:00,2019-07-04 09:00:00,16.75,47.0,,,0.0,,2.55,0.43,9.03,0.0,0.0,30.45,71.25,5.72,252.5,227.0,707.25,0.0,0.0,26.75,0.0
2019-07-04 09:00:00,2019-07-04 10:00:00,20.25,53.25,,0.1,0.0,,2.85,0.41,11.7,0.0,0.0,29.98,66.25,6.2,250.5,583.25,707.0,0.0,0.0,28.12,0.0
2019-07-04 10:00:00,2019-07-04 11:00:00,22.25,47.25,,,0.0,,3.3,0.42,14.53,0.0,0.0,29.6,61.5,6.67,260.75,582.5,707.0,0.05,0.0,29.3,0.0
2019-07-04 11:00:00,2019-07-04 12:00:00,16.5,50.0,,,0.0,,2.25,0.39,17.3,0.0,0.0,29.75,58.75,6.08,259.25,472.0,707.0,0.0,0.0,30.07,0.0
2019-07-04 12:00:00,2019-07-04 13:00:00,14.25,37.0,0.2,0.1,0.1,,3.3,0.37,17.88,0.0,0.0,29.98,56.75,6.25,259.25,532.5,706.75,0.0,0.0,30.8,0.0
2019-07-04 13:00:00,2019-07-04 14:00:00,11.5,34.75,,0.1,0.0,,4.2,0.35,20.48,0.0,0.0,30.2,54.25,6.08,258.0,509.0,706.0,0.0,0.0,31.8,0.0
2019-07-04 14:00:00,2019-07-04 15:00:00,11.0,37.5,,0.2,0.05,,3.6,0.36,20.33,0.0,0.0,30.23,53.5,5.67,259.75,341.5,706.0,0.0,0.0,31.8,0.0
2019-07-04 15:00:00,2019-07-04 16:00:00,15.5,37.5,,,0.0,,3.38,0.36,20.55,0.0,0.0,30.13,61.5,4.88,250.5,260.5,705.0,0.0,0.0,30.12,0.0
2019-07-04 16:00:00,2019-07-04 17:00:00,17.0,31.5,,0.13,0.0,,3.55,0.42,14.43,0.0,0.0,30.62,68.75,2.88,240.5,188.75,705.25,0.0,0.0,28.45,0.0
2019-07-04 17:00:00,2019-07-04 18:00:00,13.0,33.25,0.13,0.1,0.05,0.1,2.7,0.53,12.25,0.0,0.0,31.83,63.75,3.42,239.75,102.5,705.0,0.0,0.0,29.85,0.0
2019-07-04 18:00:00,2019-07-04 19:00:00,23.25,46.75,0.2,0.1,0.03,,1.92,0.4,16.8,0.0,0.0,30.05,63.25,3.58,238.5,22.75,705.25,0.0,0.0,28.67,0.0
2019-07-04 19:00:00,2019-07-04 20:00:00,10.25,31.5,0.13,,0.0,,2.82,0.39,16.2,0.0,0.0,29.95,66.25,3.7,204.25,6.0,706.0,0.0,0.0,28.38,0.0
2019-07-04 20:00:00,2019-07-04 21:00:00,14.5,34.25,,0.1,0.0,,2.02,0.35,15.62,0.0,0.0,29.88,66.75,4.25,227.0,6.0,706.0,0.0,0.0,28.3,0.0
2019-07-04 21:00:00,2019-07-04 22:00:00,15.0,37.25,,0.1,0.05,,2.48,0.38,12.85,0.0,0.0,29.75,74.5,3.45,258.25,6.0,706.0,0.0,0.0,26.75,0.0
2019-07-04 22:00:00,2019-07-04 23:00:00,12.0,39.0,0.27,0.2,0.08,,3.12,0.37,9.25,0.0,0.0,29.62,77.5,3.75,233.75,6.0,706.5,0.0,0.0,26.1,0.0
2019-07-04 23:00:00,2019-07-05 00:00:00,12.0,51.25,,,0.0,0.1,2.75,0.34,9.25,0.0,0.0,29.55,72.25,4.58,249.5,6.0,706.0,0.0,0.0,26.6,0.0
2019-07-05 00:00:00,2019-07-05 01:00:00,11.5,45.5,0.2,,0.03,0.1,2.15,0.34,7.38,0.0,0.0,29.65,73.25,4.0,237.25,6.0,706.0,0.0,0.0,26.33,0.0
2019-07-05 01:00:00,2019-07-05 02:00:00,10.0,25.75,0.2,,0.05,,1.7,0.34,8.2,0.0,0.0,29.65,75.0,4.08,248.25,6.0,706.0,0.0,0.0,25.88,0.0
2019-07-05 02:00:00,2019-07-05 03:00:00,10.0,25.25,0.13,0.1,0.1,,2.28,0.34,8.05,0.0,0.0,29.6,75.5,4.35,242.5,6.0,705.75,0.0,0.0,25.62,0.0
2019-07-05 03:00:00,2019-07-05 04:00:00,9.75,26.5,0.13,0.15,0.05,,1.67,0.34,6.67,0.0,0.0,29.95,76.75,4.45,247.75,6.0,705.25,0.0,0.0,25.4,0.0
2019-07-05 04:00:00,2019-07-05 05:00:00,10.75,28.5,,0.13,0.03,,1.57,0.34,6.22,0.0,0.0,29.68,77.0,4.25,254.75,6.0,706.0,0.0,0.0,25.4,0.0
2019-07-05 05:00:00,2019-07-05 06:00:00,16.75,31.5,,0.15,0.0,,1.62,0.34,5.8,0.0,0.0,29.7,77.5,4.17,250.5,6.0,705.75,0.0,0.0,25.28,0.0
2019-07-05 06:00:00,2019-07-05 07:00:00,18.0,35.0,,0.1,0.0,,1.67,0.34,6.62,0.0,0.0,29.63,77.25,4.38,254.5,50.75,706.0,0.0,0.0,25.4,0.0
2019-07-05 07:00:00,2019-07-05 08:00:00,15.0,34.5,,0.1,0.0,,2.4,0.34,8.45,0.0,0.0,29.62,75.75,5.4,249.5,256.5,706.0,0.0,0.0,25.9,0.0
2019-07-05 08:00:00,2019-07-05 09:00:00,15.5,42.5,,,0.0,0.1,2.05,0.37,9.82,0.0,0.0,29.65,73.0,6.15,247.0,295.25,706.0,0.03,0.0,26.62,0.0
2019-07-05 09:00:00,2019-07-05 10:00:00,18.5,45.5,0.18,,0.08,,2.17,0.39,9.55,0.0,0.0,29.73,70.5,5.55,249.0,488.75,706.0,0.0,0.0,27.57,0.0
2019-07-05 10:00:00,2019-07-05 11:00:00,22.25,50.25,0.13,,0.0,,1.35,0.46,12.12,0.0,0.0,30.05,65.75,6.07,257.5,522.75,706.0,0.03,0.0,28.77,0.0
2019-07-05 11:00:00,2019-07-05 12:00:00,20.5,51.0,0.2,,0.0,0.1,1.95,0.41,15.85,0.0,0.0,29.95,61.75,5.82,254.25,462.75,706.0,0.0,0.0,29.62,0.0
2019-07-05 12:00:00,2019-07-05 13:00:00,20.0,50.25,,0.1,0.0,,3.12,0.36,17.77,0.0,0.0,29.88,59.5,6.32,255.75,336.5,705.75,0.0,0.0,30.2,0.0
2019-07-05 13:00:00,2019-07-05 14:00:00,13.0,42.75,,0.1,0.0,,2.95,0.33,19.45,0.0,0.0,29.9,62.5,6.1,238.5,463.5,705.0,0.03,0.0,29.8,0.0
2019-07-05 14:00:00,2019-07-05 15:00:00,9.5,25.75,,0.1,0.0,,2.65,0.33,21.35,0.0,0.0,29.85,64.25,6.8,237.5,391.75,705.0,0.03,0.0,29.4,0.0
2019-07-05 15:00:00,2019-07-05 16:00:00,8.5,23.5,0.2,0.1,0.08,0.1,2.75,0.33,19.82,0.0,0.0,29.83,64.5,5.8,249.25,335.0,704.0,0.03,0.0,29.45,0.0
2019-07-05 16:00:00,2019-07-05 17:00:00,12.5,28.25,0.13,,0.05,,2.92,0.36,16.9,0.0,0.0,29.98,67.5,4.62,239.0,118.5,704.0,0.0,0.0,28.68,0.0
2019-07-05 17:00:00,2019-07-05 18:00:00,18.5,30.25,,0.1,0.03,,2.9,0.37,16.6,0.0,0.0,29.88,68.0,4.15,246.5,39.0,704.0,0.0,0.0,28.2,0.0
2019-07-05 18:00:00,2019-07-05 19:00:00,14.5,35.5,0.13,,0.05,,2.65,0.41,12.93,0.0,0.0,29.75,80.0,2.58,213.5,6.0,704.0,0.0,0.0,25.45,0.0
2019-07-05 19:00:00,2019-07-05 20:00:00,17.0,36.25,0.2,0.1,0.05,,2.23,0.4,10.68,0.0,0.0,29.68,77.75,2.35,238.0,5.75,704.5,0.0,0.0,26.15,0.0
2019-07-05 20:00:00,2019-07-05 21:00:00,20.0,27.5,0.13,,0.03,,3.02,0.39,10.0,0.0,0.0,29.65,73.25,3.25,234.25,6.0,705.0,0.0,0.0,26.98,0.0
2019-07-05 21:00:00,2019-07-05 22:00:00,18.5,32.5,0.13,0.1,0.03,,3.2,0.36,10.5,0.0,0.0,29.65,69.0,5.25,239.5,6.0,705.75,0.0,0.0,27.3,0.0
2019-07-05 22:00:00,2019-07-05 23:00:00,13.25,29.75,,0.1,0.0,,2.75,0.35,10.78,0.0,0.0,29.68,68.5,4.95,239.75,6.0,706.0,0.0,0.0,27.02,0.0
2019-07-05 23:00:00,2019-07-06 00:00:00,11.0,40.75,0.13,,0.0,,3.5,0.34,9.68,0.0,0.0,29.68,70.75,4.4,238.0,6.0,706.0,0.0,0.0,26.58,0.0
2019-07-06 00:00:00,2019-07-06 01:00:00,9.75,29.0,,,0.0,,2.85,0.32,9.38,0.0,0.0,29.75,73.5,4.25,239.25,6.0,706.25,0.0,0.0,26.05,0.0
2019-07-06 01:00:00,2019-07-06 02:00:00,6.0,23.25,,0.1,0.03,,2.07,0.32,10.25,0.0,0.0,29.7,74.0,4.65,236.5,6.0,706.0,0.0,0.0,25.85,0.0
2019-07-06 02:00:00,2019-07-06 03:00:00,7.75,21.5,0.13,0.1,0.0,,2.38,0.32,10.25,0.0,0.0,29.7,74.0,4.78,235.0,6.0,705.25,0.0,0.0,25.73,0.0
2019-07-06 03:00:00,2019-07-06 04:00:00,12.25,17.75,0.13,0.1,0.03,0.1,1.88,0.33,10.5,0.0,0.0,30.15,74.75,4.7,230.0,6.0,705.0,0.0,0.0,25.45,0.0
2019-07-06 04:00:00,2019-07-06 05:00:00,10.0,26.5,0.13,,0.03,,2.3,0.34,10.52,0.0,0.0,29.75,75.25,4.38,236.5,6.0,705.0,0.0,0.0,25.38,0.0
2019-07-06 05:00:00,2019-07-06 06:00:00,9.75,20.25,,0.1,0.0,,2.5,0.34,9.85,0.0,0.0,29.73,75.5,4.53,236.25,6.0,705.0,0.0,0.0,25.35,0.0
2019-07-06 06:00:00,2019-07-06 07:00:00,9.75,23.75,,0.1,0.0,,2.77,0.35,9.78,0.0,0.0,29.65,75.75,4.38,239.75,33.25,705.75,0.0,0.0,25.38,0.0
2019-07-06 07:00:00,2019-07-06 08:00:00,11.5,25.75,,0.1,0.0,,2.52,0.35,10.32,0.0,0.0,29.7,74.5,5.62,238.75,175.5,705.75,0.0,0.0,25.85,0.0
2019-07-06 08:00:00,2019-07-06 09:00:00,10.25,32.75,0.2,0.1,0.05,,2.4,0.34,11.53,0.0,0.0,29.7,72.0,6.7,239.5,268.75,706.0,0.05,0.0,26.6,0.0
2019-07-06 09:00:00,2019-07-06 10:00:00,11.5,32.75,,0.13,0.0,,2.15,0.34,13.38,0.0,0.0,29.65,68.5,7.45,250.0,362.75,706.0,0.05,0.0,27.43,0.0
2019-07-06 10:00:00,2019-07-06 11:00:00,14.25,44.0,0.13,,0.03,,2.8,0.42,14.2,0.0,0.0,29.82,65.75,6.63,251.25,291.75,707.0,0.08,0.0,28.25,0.0
2019-07-06 11:00:00,2019-07-06 12:00:00,18.25,43.5,,,0.0,,2.1,0.38,14.53,0.0,0.0,29.8,63.5,6.25,257.0,353.25,706.25,0.03,0.0,28.98,0.0
2019-07-06 12:00:00,2019-07-06 13:00:00,19.75,48.25,,0.1,0.0,,3.0,0.35,15.95,0.0,0.0,29.82,60.25,5.73,250.25,341.25,706.0,0.0,0.0,29.72,0.0
2019-07-06 13:00:00,2019-07-06 14:00:00,19.75,63.0,,,0.0,,3.4,0.34,17.27,0.0,0.0,29.93,58.75,6.35,247.5,305.5,705.75,0.03,0.0,30.1,0.0
2019-07-06 14:00:00,2019-07-06 15:00:00,13.0,50.5,,0.1,0.0,,2.7,0.55,14.55,0.0,0.0,34.5,58.0,5.7,261.5,230.25,705.0,0.0,0.0,30.05,0.0
2019-07-06 15:00:00,2019-07-06 16:00:00,12.75,50.25,0.13,0.15,0.12,0.1,,0.51,12.4,0.0,0.0,39.88,56.25,6.05,256.5,199.25,705.0,0.0,0.0,30.6,0.0
2019-07-06 16:00:00,2019-07-06 17:00:00,12.0,55.75,0.13,0.1,0.08,,1.25,0.12,18.2,0.0,0.0,32.6,54.75,5.27,257.25,150.5,704.0,0.0,0.0,30.92,0.0
2019-07-06 17:00:00,2019-07-06 18:00:00,13.75,64.5,0.13,,0.0,,2.77,0.26,17.75,0.0,0.0,29.77,52.25,6.22,261.5,82.5,704.0,0.03,0.0,31.02,0.0
2019-07-06 18:00:00,2019-07-06 19:00:00,20.0,74.0,0.13,,0.05,,2.55,0.27,15.55,0.0,0.0,29.75,53.75,4.38,256.25,12.0,704.5,0.0,0.0,30.5,0.0
2019-07-06 19:00:00,2019-07-06 20:00:00,22.75,68.5,0.27,,0.05,,1.57,0.26,13.75,0.0,0.0,29.82,54.25,5.02,259.75,6.0,705.0,0.03,0.0,30.15,0.0
2019-07-06 20:00:00,2019-07-06 21:00:00,20.75,55.5,0.13,0.1,0.05,,2.4,0.33,13.0,0.0,0.0,29.88,58.25,4.9,268.75,6.0,706.0,0.03,0.0,29.13,0.0
2019-07-06 21:00:00,2019-07-06 22:00:00,16.5,40.5,0.13,,0.0,,2.02,0.37,10.75,0.0,0.0,29.95,61.5,3.48,267.5,6.0,706.25,0.0,0.0,28.27,0.0
2019-07-06 22:00:00,2019-07-06 23:00:00,14.25,52.0,0.13,,0.03,0.1,3.62,0.34,9.38,0.0,0.0,29.92,61.5,4.05,247.75,6.0,707.0,0.0,0.0,28.35,0.0
2019-07-06 23:00:00,2019-07-07 00:00:00,13.0,66.0,0.13,0.1,0.03,,3.58,0.35,9.12,0.0,0.0,29.9,63.25,4.62,240.25,6.0,707.0,0.0,0.0,27.83,0.0
2019-07-07 00:00:00,2019-07-07 01:00:00,14.5,41.25,,0.1,0.0,,1.9,0.33,9.38,0.0,0.0,29.85,65.0,4.6,245.5,6.0,706.5,0.0,0.0,27.23,0.0
2019-07-07 01:00:00,2019-07-07 02:00:00,9.5,29.25,0.13,0.1,0.05,,2.17,0.33,8.45,0.0,0.0,29.8,67.75,4.42,240.75,6.0,706.0,0.0,0.0,26.73,0.0
2019-07-07 02:00:00,2019-07-07 03:00:00,10.25,25.5,0.13,,0.0,,1.8,0.33,8.6,0.0,0.0,29.8,70.0,4.1,242.5,6.0,706.0,0.0,0.0,26.3,0.0
2019-07-07 03:00:00,2019-07-07 04:00:00,15.25,22.75,,0.12,0.0,,1.45,0.35,8.8,0.0,0.0,30.35,72.0,3.67,243.25,6.0,706.0,0.0,0.0,26.0,0.0
2019-07-07 04:00:00,2019-07-07 05:00:00,8.5,26.25,,,0.0,,1.05,0.32,8.3,0.0,0.0,29.88,73.0,3.88,237.75,6.0,705.25,0.0,0.0,25.85,0.0
2019-07-07 05:00:00,2019-07-07 06:00:00,5.75,24.25,,,0.0,,1.98,0.32,8.55,0.0,0.0,29.68,73.75,3.77,238.25,6.0,706.0,0.0,0.0,25.82,0.0
2019-07-07 06:00:00,2019-07-07 07:00:00,11.25,35.25,0.2,,0.05,,2.62,0.33,7.85,0.0,0.0,29.8,73.75,4.35,228.5,35.5,706.0,0.0,0.0,25.92,0.0
2019-07-07 07:00:00,2019-07-07 08:00:00,12.25,35.75,0.23,,0.1,,3.27,0.35,7.9,0.0,0.0,30.38,72.5,4.7,232.0,138.0,706.5,0.0,0.0,26.35,0.0
2019-07-07 08:00:00,2019-07-07 09:00:00,13.5,28.0,0.2,,0.05,0.1,3.97,0.32,10.48,0.0,0.0,29.33,69.5,5.55,237.25,256.0,707.0,0.0,0.0,27.08,0.0
2019-07-07 09:00:00,2019-07-07 10:00:00,14.0,35.25,,0.1,0.03,,4.07,0.32,14.15,0.0,0.0,29.25,65.5,6.8,243.75,500.0,707.0,0.05,0.0,28.1,0.0
2019-07-07 10:00:00,2019-07-07 11:00:00,10.75,39.75,0.27,,0.03,,3.0,0.42,15.58,0.0,0.0,29.6,63.75,6.75,248.25,440.0,707.0,0.05,0.0,28.7,0.0
2019-07-07 11:00:00,2019-07-07 12:00:00,11.0,43.0,0.13,,0.05,,2.2,0.36,16.38,0.0,0.0,29.68,62.0,5.75,250.5,426.0,707.0,0.0,0.0,29.23,0.0
2019-07-07 12:00:00,2019-07-07 13:00:00,15.0,44.75,,,0.0,0.1,3.8,0.35,17.55,0.0,0.0,29.73,59.25,5.62,250.75,310.75,707.0,0.0,0.0,29.92,0.0
2019-07-07 13:00:00,2019-07-07 14:00:00,17.0,41.0,0.18,,0.03,,5.23,0.31,19.38,0.0,0.0,29.4,58.75,5.4,249.75,365.5,706.25,0.03,0.0,30.3,0.0
2019-07-07 14:00:00,2019-07-07 15:00:00,13.5,43.75,0.13,,0.03,,4.6,0.29,21.15,0.0,0.0,29.3,53.75,6.58,256.0,552.0,705.75,0.03,0.0,31.62,0.0
2019-07-07 15:00:00,2019-07-07 16:00:00,12.0,51.5,,,0.0,,4.25,0.3,23.68,0.0,0.0,29.48,52.25,5.9,245.0,419.25,705.0,0.0,0.0,32.35,0.0
2019-07-07 16:00:00,2019-07-07 17:00:00,12.25,52.25,0.13,0.1,0.03,,4.55,0.3,23.65,0.0,0.0,29.5,53.5,6.25,240.5,246.75,705.0,0.0,0.0,31.95,0.0
2019-07-07 17:00:00,2019-07-07 18:00:00,13.25,53.0,0.13,0.1,0.05,,4.08,0.3,22.32,0.0,0.0,29.45,53.0,6.0,246.5,106.5,705.0,0.0,0.0,31.95,0.0
2019-07-07 18:00:00,2019-07-07 19:00:00,13.5,35.75,0.2,0.1,0.08,,4.97,0.31,21.7,0.0,0.0,29.45,58.25,5.6,227.0,18.75,705.5,0.0,0.0,30.48,0.0
2019-07-07 19:00:00,2019-07-07 20:00:00,12.0,36.25,0.13,0.15,0.08,,4.72,0.32,17.88,0.0,0.0,29.45,59.25,4.75,236.75,6.0,706.0,0.0,0.0,29.98,0.0
2019-07-07 20:00:00,2019-07-07 21:00:00,11.75,30.0,0.13,0.1,0.1,,4.03,0.31,16.25,0.0,0.0,29.3,60.5,5.47,242.25,6.0,706.75,0.0,0.0,29.3,0.0
2019-07-07 21:00:00,2019-07-07 22:00:00,11.5,27.0,0.27,0.1,0.12,,5.17,0.3,13.8,0.0,0.0,29.1,63.75,5.35,252.75,6.0,707.75,0.0,0.0,28.55,0.0
2019-07-07 22:00:00,2019-07-07 23:00:00,12.5,25.0,0.2,,0.03,,4.8,0.3,11.62,0.0,0.0,29.07,65.5,4.68,244.0,6.0,708.25,0.0,0.0,28.0,0.0
2019-07-07 23:00:00,2019-07-08 00:00:00,12.0,20.25,,0.1,0.03,,4.75,0.3,11.45,0.0,0.0,29.1,67.5,4.38,244.75,6.0,708.0,0.0,0.0,27.38,0.0
2019-07-08 00:00:00,2019-07-08 01:00:00,14.0,24.5,,0.1,0.03,,3.17,0.34,9.72,0.0,0.0,29.1,69.5,4.2,244.75,6.0,708.0,0.0,0.0,26.98,0.0
2019-07-08 01:00:00,2019-07-08 02:00:00,10.5,26.75,,0.1,0.03,0.1,1.43,0.35,8.6,0.0,0.0,29.12,70.75,4.1,247.25,6.0,707.0,0.0,0.0,26.7,0.0
2019-07-08 02:00:00,2019-07-08 03:00:00,9.0,29.0,,,0.0,0.1,1.43,0.35,7.7,0.0,0.0,29.15,71.75,4.17,245.5,6.0,707.0,0.0,0.0,26.4,0.0
2019-07-08 03:00:00,2019-07-08 04:00:00,9.0,26.0,0.13,,0.08,,1.8,0.37,8.17,0.0,0.0,29.8,72.5,4.28,243.75,6.0,707.0,0.0,0.0,26.2,0.0
2019-07-08 04:00:00,2019-07-08 05:00:00,8.75,17.25,,,0.0,,1.67,0.36,7.78,0.0,0.0,29.15,74.0,3.82,245.0,6.0,707.0,0.0,0.0,25.92,0.0
2019-07-08 05:00:00,2019-07-08 06:00:00,8.0,18.0,0.22,,0.05,,2.12,0.35,7.9,0.0,0.0,29.02,74.5,4.28,245.0,6.0,707.0,0.0,0.0,25.82,0.0
2019-07-08 06:00:00,2019-07-08 07:00:00,9.75,19.25,,,0.0,,2.32,0.36,8.62,0.0,0.0,29.05,74.0,4.28,243.25,60.0,708.0,0.0,0.0,25.98,0.0
2019-07-08 07:00:00,2019-07-08 08:00:00,14.5,23.5,0.13,,0.05,,2.8,0.35,10.18,0.0,0.0,29.07,70.5,5.5,246.25,373.0,708.0,0.03,0.0,27.02,0.0
2019-07-08 08:00:00,2019-07-08 09:00:00,13.0,26.5,0.13,0.12,0.08,,2.2,0.35,12.0,0.0,0.0,28.95,66.5,6.4,256.0,471.25,708.0,0.05,0.0,28.03,0.0
2019-07-08 09:00:00,2019-07-08 10:00:00,16.0,33.75,,0.1,0.0,,1.73,0.34,12.72,0.0,0.0,28.77,64.75,6.17,259.75,366.75,709.0,0.0,0.0,28.4,0.0
2019-07-08 10:00:00,2019-07-08 11:00:00,16.0,42.75,0.13,,0.0,,2.35,0.41,13.88,0.0,0.0,29.05,61.25,6.47,261.25,455.75,708.0,0.0,0.0,29.27,0.0
2019-07-08 11:00:00,2019-07-08 12:00:00,19.67,44.25,0.2,0.1,0.1,,2.2,0.37,16.42,0.0,0.0,29.05,58.5,5.72,255.5,444.5,708.0,0.0,0.0,30.12,0.0
2019-07-08 12:00:00,2019-07-08 13:00:00,23.75,45.75,0.18,,0.07,,2.35,0.35,19.43,0.0,0.0,29.2,56.5,5.4,248.25,435.25,707.5,0.0,0.0,30.93,0.0
2019-07-08 13:00:00,2019-07-08 14:00:00,20.0,55.5,0.13,,0.05,,3.12,0.33,20.42,0.0,0.0,29.2,52.75,6.38,259.75,505.0,707.0,0.03,0.0,31.88,0.0
2019-07-08 14:00:00,2019-07-08 15:00:00,20.25,53.5,,0.1,0.0,,2.48,0.31,23.0,0.0,0.0,29.13,50.0,6.35,251.5,501.5,706.25,0.0,0.0,32.83,0.0
2019-07-08 15:00:00,2019-07-08 16:00:00,21.0,59.5,,0.1,0.0,,3.15,0.28,24.65,0.0,0.0,28.88,49.0,5.62,245.25,381.0,705.5,0.0,0.0,33.15,0.0
2019-07-08 16:00:00,2019-07-08 17:00:00,21.25,56.75,,0.1,0.0,0.1,4.08,0.33,25.8,0.0,0.0,28.82,47.5,5.58,237.5,235.0,705.0,0.0,0.0,33.48,0.0
2019-07-08 17:00:00,2019-07-08 18:00:00,20.5,64.25,0.13,0.15,0.08,,3.62,0.37,24.43,0.0,0.0,28.98,49.25,5.35,234.75,91.0,705.25,0.0,0.0,32.98,0.0
2019-07-08 18:00:00,2019-07-08 19:00:00,16.67,65.75,0.13,0.15,0.1,,3.92,0.4,21.38,0.0,0.0,29.3,55.0,4.47,236.0,30.75,706.0,0.03,0.0,31.05,0.0
2019-07-08 19:00:00,2019-07-08 20:00:00,18.0,46.75,,,0.0,0.1,2.98,0.42,17.22,0.0,0.0,29.4,67.25,5.95,255.0,6.0,706.75,0.03,0.0,28.15,0.0
2019-07-08 20:00:00,2019-07-08 21:00:00,17.25,33.75,,0.12,0.0,,2.8,0.39,11.62,0.0,0.0,29.42,73.75,2.77,238.75,6.0,708.0,0.0,0.0,26.95,0.0
2019-07-08 21:00:00,2019-07-08 22:00:00,13.67,24.0,0.13,,0.03,,3.12,0.42,9.98,0.0,0.0,29.78,69.5,2.92,248.0,5.5,708.0,0.0,0.0,27.42,0.0
2019-07-08 22:00:00,2019-07-08 23:00:00,11.5,23.75,0.13,,0.03,,1.1,0.54,8.97,0.0,0.0,31.95,70.0,2.9,261.0,6.0,709.0,0.0,0.0,27.23,0.0
2019-07-08 23:00:00,2019-07-09 00:00:00,13.0,24.75,,0.1,0.03,,2.75,0.4,10.8,0.0,0.0,29.55,72.5,2.6,253.0,6.0,708.25,0.0,0.0,26.65,0.0
2019-07-09 00:00:00,2019-07-09 01:00:00,12.5,29.75,0.13,,0.0,,2.75,0.35,8.85,0.0,0.0,29.2,73.75,3.17,254.0,6.0,708.0,0.0,0.0,26.4,0.0
2019-07-09 01:00:00,2019-07-09 02:00:00,11.0,26.75,0.13,,0.03,,2.77,0.35,7.08,0.0,0.0,29.1,74.75,3.87,249.75,6.0,707.5,0.0,0.0,26.17,0.0
2019-07-09 02:00:00,2019-07-09 03:00:00,11.0,21.0,0.13,,0.0,0.1,3.22,0.36,6.2,0.0,0.0,29.35,75.0,3.85,250.25,6.0,707.0,0.0,0.0,25.98,0.0
2019-07-09 03:00:00,2019-07-09 04:00:00,10.25,24.25,,0.1,0.0,,2.02,0.33,7.7,0.0,0.0,29.32,75.5,3.93,243.25,6.0,707.0,0.0,0.0,25.85,0.0
2019-07-09 04:00:00,2019-07-09 05:00:00,9.25,26.75,0.13,,0.0,0.1,2.87,0.36,7.03,0.0,0.0,28.7,76.0,3.52,244.5,6.0,707.0,0.0,0.0,25.73,0.0
2019-07-09 05:00:00,2019-07-09 06:00:00,11.67,30.0,,0.1,0.0,,3.4,0.35,7.75,0.0,0.0,28.63,76.0,3.43,238.5,6.0,707.0,0.0,0.0,25.7,0.0
2019-07-09 06:00:00,2019-07-09 07:00:00,8.33,25.0,0.13,0.1,0.08,,2.3,0.39,7.15,0.0,0.0,29.15,75.75,3.12,232.75,45.25,708.0,0.0,0.0,25.8,0.0
2019-07-09 07:00:00,2019-07-09 08:00:00,7.0,28.25,0.2,,0.05,0.1,0.62,0.33,8.22,0.0,0.0,28.15,73.5,4.25,240.75,188.25,708.0,0.0,0.0,26.45,0.0
2019-07-09 08:00:00,2019-07-09 09:00:00,8.33,28.0,,,0.0,,0.73,0.36,9.4,0.0,0.0,28.42,70.75,4.97,253.75,243.0,708.0,0.0,0.0,27.2,0.0
2019-07-09 09:00:00,2019-07-09 10:00:00,9.75,27.25,0.13,,0.03,0.1,0.65,0.35,9.75,0.0,0.0,28.42,68.25,5.03,257.25,230.5,708.25,0.0,0.0,27.65,0.0
2019-07-09 10:00:00,2019-07-09 11:00:00,12.75,35.0,,,0.03,,0.65,0.5,10.55,0.0,0.0,29.5,65.25,5.33,257.75,308.0,708.0,0.0,0.0,28.38,0.0
2019-07-09 11:00:00,2019-07-09 12:00:00,17.0,38.75,0.13,0.1,0.1,,,0.56,20.07,0.0,0.0,36.1,61.25,6.03,260.0,620.75,708.0,0.0,0.0,29.7,0.0
2019-07-09 12:00:00,2019-07-09 13:00:00,21.25,42.75,0.4,0.4,0.17,,4.7,0.41,14.02,0.0,0.82,38.15,57.5,5.57,259.75,546.25,708.0,0.03,0.3,30.75,0.0
2019-07-09 13:00:00,2019-07-09 14:00:00,14.75,46.25,2.61,,1.2,1.17,11.2,0.25,12.32,0.0,0.12,32.7,55.0,5.17,249.75,495.75,707.0,0.0,0.0,31.35,0.0
2019-07-09 14:00:00,2019-07-09 15:00:00,11.25,42.75,3.48,,2.08,,11.3,0.17,16.7,0.0,0.0,30.15,52.5,4.85,247.0,480.25,706.25,0.0,0.0,32.23,0.0
2019-07-09 15:00:00,2019-07-09 16:00:00,14.5,47.75,3.38,0.2,2.1,,11.75,0.11,17.73,0.0,0.0,29.55,50.25,5.05,249.5,373.5,706.0,0.0,0.0,32.77,0.0
2019-07-09 16:00:00,2019-07-09 17:00:00,21.0,49.75,3.45,0.15,2.1,0.1,11.65,0.31,18.68,0.0,0.0,29.33,54.75,4.4,220.0,182.5,706.0,0.0,0.0,31.45,0.0
